BOS08	BSN	1952	1915-08-18	1952-09-21	2811	0
BUF01	BFN	1879	1879-05-01	1883-09-08	213	0
BUF01	BFN	1880	1879-05-01	1883-09-08	213	0
BUF01	BFN	1881	1879-05-01	1883-09-08	213	0
BUF01	BFN	1882	1879-05-01	1883-09-08	213	0
BUF01	BFN	1883	1879-05-01	1883-09-08	213	0
BUF02	BFN	1884	1884-05-21	1885-10-09	109	0
BUF02	BFN	1885	1884-05-21	1885-10-09	109	0
BUF03	BFP	1890	1890-04-19	1890-10-04	65	0
BUF04	BUF	1914	1914-05-11	1915-09-08	156	0
BUF04	BUF	1915	1914-05-11	1915-09-08	156	0
CAN01	CLE	1902	1902-06-15	1903-06-21	3	1
CAN01	CLE	1903	1902-06-15	1903-06-21	3	1
CAN01	PIT	1890	1890-09-18	1890-09-18	1	1
CHI01	CH1	1871	1871-05-08	1871-09-29	16	0
CHI01	RC1	1871	1871-08-08	1871-08-08	1	1
CHI02	BS1	1873	1873-08-16	1873-08-16	1	1
CHI02	CH2	1874	1874-05-13	1875-10-02	61	0
CHI02	CH2	1875	1874-05-13	1875-10-02	61	0
CHI02	CHN	1876	1876-05-10	1877-10-06	60	0
CHI02	CHN	1877	1876-05-10	1877-10-06	60	0
CHI02	CL1	1872	1872-05-29	1872-05-30	2	1
CHI02	PH2	1873	1873-08-19	1873-08-19	1	1
CHI02	TRO	1872	1872-06-17	1872-07-04	4	1
CHI03	CHN	1878	1878-05-14	1882-09-30	208	0
CHI03	CHN	1879	1878-05-14	1882-09-30	208	0
CHI03	CHN	1880	1878-05-14	1882-09-30	208	0
CHI03	CHN	1881	1878-05-14	1882-09-30	208	0
CHI03	CHN	1882	1878-05-14	1882-09-30	208	0
CHI04	CHN	1883	1883-05-05	1884-10-11	106	0
CHI04	CHN	1884	1883-05-05	1884-10-11	106	0
CHI05	CHU	1884	1884-05-02	1884-08-01	35	0
CHI06	CHN	1885	1885-06-06	1891-10-02	429	0
CHI06	CHN	1886	1885-06-06	1891-10-02	429	0
CHI06	CHN	1887	1885-06-06	1891-10-02	429	0
CHI06	CHN	1888	1885-06-06	1891-10-02	429	0
CHI06	CHN	1889	1885-06-06	1891-10-02	429	0
CHI06	CHN	1890	1885-06-06	1891-10-02	429	0
CHI06	CHN	1891	1885-06-06	1891-10-02	429	0
CHI07	CHN	1891	1891-05-05	1893-09-27	162	0
CHI07	CHN	1892	1891-05-05	1893-09-27	162	0
CHI07	CHN	1893	1891-05-05	1893-09-27	162	0
CHI07	CHP	1890	1890-05-05	1890-10-04	70	0
CHI08	CHN	1893	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1894	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1895	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1896	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1897	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1898	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1899	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1900	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1901	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1902	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1903	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1904	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1905	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1906	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1907	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1908	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1909	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1910	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1911	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1912	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1913	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1914	1893-05-14	1915-10-03	1687	1
CHI08	CHN	1915	1893-05-14	1915-10-03	1687	1
CHI08	CL4	1898	1898-10-08	1898-10-08	1	1
CHI09	CHA	1901	1901-04-24	1910-06-27	718	0
CHI09	CHA	1902	1901-04-24	1910-06-27	718	0
CHI09	CHA	1903	1901-04-24	1910-06-27	718	0
CHI09	CHA	1904	1901-04-24	1910-06-27	718	0
CHI09	CHA	1905	1901-04-24	1910-06-27	718	0
CHI09	CHA	1906	1901-04-24	1910-06-27	718	0
CHI09	CHA	1907	1901-04-24	1910-06-27	718	0
CHI09	CHA	1908	1901-04-24	1910-06-27	718	0
CHI09	CHA	1909	1901-04-24	1910-06-27	718	0
CHI09	CHA	1910	1901-04-24	1910-06-27	718	0
CHI10	CHA	1910	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1911	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1912	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1913	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1914	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1915	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1916	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1917	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1918	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1919	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1920	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1921	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1922	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1923	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1924	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1925	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1926	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1927	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1928	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1929	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1930	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1931	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1932	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1933	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1934	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1935	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1936	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1937	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1938	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1939	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1940	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1941	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1942	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1943	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1944	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1945	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1946	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1947	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1948	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1949	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1950	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1951	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1952	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1953	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1954	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1955	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1956	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1957	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1958	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1959	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1960	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1961	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1962	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1963	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1964	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1965	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1966	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1967	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1968	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1969	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1970	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1971	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1972	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1973	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1974	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1975	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1976	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1977	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1978	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1979	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1980	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1981	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1982	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1983	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1984	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1985	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1986	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1987	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1988	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1989	1910-07-01	1990-09-30	6247	0
CHI10	CHA	1990	1910-07-01	1990-09-30	6247	0
CHI10	CHN	1918	1918-09-05	1918-09-07	3	1
CHI11	CHF	1914	1914-04-23	1915-10-03	155	0
CHI11	CHF	1915	1914-04-23	1915-10-03	155	0
CHI11	CHN	1916	1916-04-20	NULL	7150	0
CHI11	CHN	1917	1916-04-20	NULL	7150	0
CHI11	CHN	1918	1916-04-20	NULL	7150	0
CHI11	CHN	1919	1916-04-20	NULL	7150	0
CHI11	CHN	1920	1916-04-20	NULL	7150	0
CHI11	CHN	1921	1916-04-20	NULL	7150	0
CHI11	CHN	1922	1916-04-20	NULL	7150	0
CHI11	CHN	1923	1916-04-20	NULL	7150	0
CHI11	CHN	1924	1916-04-20	NULL	7150	0
CHI11	CHN	1925	1916-04-20	NULL	7150	0
CHI11	CHN	1926	1916-04-20	NULL	7150	0
CHI11	CHN	1927	1916-04-20	NULL	7150	0
CHI11	CHN	1928	1916-04-20	NULL	7150	0
CHI11	CHN	1929	1916-04-20	NULL	7150	0
CHI11	CHN	1930	1916-04-20	NULL	7150	0
CHI11	CHN	1931	1916-04-20	NULL	7150	0
CHI11	CHN	1932	1916-04-20	NULL	7150	0
CHI11	CHN	1933	1916-04-20	NULL	7150	0
CHI11	CHN	1934	1916-04-20	NULL	7150	0
CHI11	CHN	1935	1916-04-20	NULL	7150	0
CHI11	CHN	1936	1916-04-20	NULL	7150	0
CHI11	CHN	1937	1916-04-20	NULL	7150	0
CHI11	CHN	1938	1916-04-20	NULL	7150	0
CHI11	CHN	1939	1916-04-20	NULL	7150	0
CHI11	CHN	1940	1916-04-20	NULL	7150	0
CHI11	CHN	1941	1916-04-20	NULL	7150	0
CHI11	CHN	1942	1916-04-20	NULL	7150	0
CHI11	CHN	1943	1916-04-20	NULL	7150	0
CHI11	CHN	1944	1916-04-20	NULL	7150	0
CHI11	CHN	1945	1916-04-20	NULL	7150	0
CHI11	CHN	1946	1916-04-20	NULL	7150	0
CHI11	CHN	1947	1916-04-20	NULL	7150	0
CHI11	CHN	1948	1916-04-20	NULL	7150	0
CHI11	CHN	1949	1916-04-20	NULL	7150	0
CHI11	CHN	1950	1916-04-20	NULL	7150	0
CHI11	CHN	1951	1916-04-20	NULL	7150	0
CHI11	CHN	1952	1916-04-20	NULL	7150	0
CHI11	CHN	1953	1916-04-20	NULL	7150	0
CHI11	CHN	1954	1916-04-20	NULL	7150	0
CHI11	CHN	1955	1916-04-20	NULL	7150	0
CHI11	CHN	1956	1916-04-20	NULL	7150	0
CHI11	CHN	1957	1916-04-20	NULL	7150	0
CHI11	CHN	1958	1916-04-20	NULL	7150	0
CHI11	CHN	1959	1916-04-20	NULL	7150	0
CHI11	CHN	1960	1916-04-20	NULL	7150	0
CHI11	CHN	1961	1916-04-20	NULL	7150	0
CHI11	CHN	1962	1916-04-20	NULL	7150	0
CHI11	CHN	1963	1916-04-20	NULL	7150	0
CHI11	CHN	1964	1916-04-20	NULL	7150	0
CHI11	CHN	1965	1916-04-20	NULL	7150	0
CHI11	CHN	1966	1916-04-20	NULL	7150	0
CHI11	CHN	1967	1916-04-20	NULL	7150	0
CHI11	CHN	1968	1916-04-20	NULL	7150	0
CHI11	CHN	1969	1916-04-20	NULL	7150	0
CHI11	CHN	1970	1916-04-20	NULL	7150	0
CHI11	CHN	1971	1916-04-20	NULL	7150	0
CHI11	CHN	1972	1916-04-20	NULL	7150	0
CHI11	CHN	1973	1916-04-20	NULL	7150	0
CHI11	CHN	1974	1916-04-20	NULL	7150	0
CHI11	CHN	1975	1916-04-20	NULL	7150	0
CHI11	CHN	1976	1916-04-20	NULL	7150	0
CHI11	CHN	1977	1916-04-20	NULL	7150	0
CHI11	CHN	1978	1916-04-20	NULL	7150	0
CHI11	CHN	1979	1916-04-20	NULL	7150	0
CHI11	CHN	1980	1916-04-20	NULL	7150	0
CHI11	CHN	1981	1916-04-20	NULL	7150	0
CHI11	CHN	1982	1916-04-20	NULL	7150	0
CHI11	CHN	1983	1916-04-20	NULL	7150	0
CHI11	CHN	1984	1916-04-20	NULL	7150	0
CHI11	CHN	1985	1916-04-20	NULL	7150	0
CHI11	CHN	1986	1916-04-20	NULL	7150	0
CHI11	CHN	1987	1916-04-20	NULL	7150	0
CHI11	CHN	1988	1916-04-20	NULL	7150	0
CHI11	CHN	1989	1916-04-20	NULL	7150	0
CHI11	CHN	1990	1916-04-20	NULL	7150	0
CHI11	CHN	1991	1916-04-20	NULL	7150	0
CHI11	CHN	1992	1916-04-20	NULL	7150	0
CHI11	CHN	1993	1916-04-20	NULL	7150	0
CHI11	CHN	1994	1916-04-20	NULL	7150	0
CHI11	CHN	1995	1916-04-20	NULL	7150	0
CHI11	CHN	1996	1916-04-20	NULL	7150	0
CHI11	CHN	1997	1916-04-20	NULL	7150	0
CHI11	CHN	1998	1916-04-20	NULL	7150	0
CHI11	CHN	1999	1916-04-20	NULL	7150	0
CHI11	CHN	2000	1916-04-20	NULL	7150	0
CHI11	CHN	2001	1916-04-20	NULL	7150	0
CHI11	CHN	2002	1916-04-20	NULL	7150	0
CHI11	CHN	2003	1916-04-20	NULL	7150	0
CHI11	CHN	2004	1916-04-20	NULL	7150	0
CHI11	CHN	2005	1916-04-20	NULL	7150	0
CHI11	CHN	2006	1916-04-20	NULL	7150	0
CHI11	CHN	2007	1916-04-20	NULL	7150	0
CHI11	CHN	2008	1916-04-20	NULL	7150	0
CHI11	CHN	2009	1916-04-20	NULL	7150	0
CHI11	CHN	2010	1916-04-20	NULL	7150	0
CHI11	CHN	2011	1916-04-20	NULL	7150	0
CHI11	CHN	2012	1916-04-20	NULL	7150	0
CHI11	CHN	2013	1916-04-20	NULL	7150	0
CHI12	CHA	1991	1991-04-18	NULL	1261	0
CHI12	CHA	1992	1991-04-18	NULL	1261	0
CHI12	CHA	1993	1991-04-18	NULL	1261	0
CHI12	CHA	1994	1991-04-18	NULL	1261	0
CHI12	CHA	1995	1991-04-18	NULL	1261	0
CHI12	CHA	1996	1991-04-18	NULL	1261	0
CHI12	CHA	1997	1991-04-18	NULL	1261	0
CHI12	CHA	1998	1991-04-18	NULL	1261	0
CHI12	CHA	1999	1991-04-18	NULL	1261	0
CHI12	CHA	2000	1991-04-18	NULL	1261	0
CHI12	CHA	2001	1991-04-18	NULL	1261	0
CHI12	CHA	2002	1991-04-18	NULL	1261	0
CHI12	CHA	2003	1991-04-18	NULL	1261	0
CHI12	CHA	2004	1991-04-18	NULL	1261	0
CHI12	CHA	2005	1991-04-18	NULL	1261	0
CHI12	CHA	2006	1991-04-18	NULL	1261	0
CHI12	CHA	2007	1991-04-18	NULL	1261	0
CHI12	CHA	2008	1991-04-18	NULL	1261	0
CHI12	CHA	2009	1991-04-18	NULL	1261	0
CHI12	CHA	2010	1991-04-18	NULL	1261	0
CHI12	CHA	2011	1991-04-18	NULL	1261	0
CHI12	CHA	2012	1991-04-18	NULL	1261	0
CHI12	CHA	2013	1991-04-18	NULL	1261	0
CHI12	FLO	2004	2004-09-13	2004-09-14	2	1
CIN01	CL1	1871	1871-05-13	1871-07-22	2	1
CIN01	WS3	1871	1871-07-04	1871-07-04	1	1
CIN02	CN1	1876	1876-04-25	1879-08-27	131	0
CIN02	CN1	1877	1876-04-25	1879-08-27	131	0
CIN02	CN1	1878	1876-04-25	1879-08-27	131	0
CIN02	CN1	1879	1876-04-25	1879-08-27	131	0
CIN03	CN1	1880	1880-05-01	1880-09-30	40	0
CIN03	CN2	1882	1882-05-02	1883-09-29	92	0
CIN03	CN2	1883	1882-05-02	1883-09-29	92	0
CIN03	CNU	1884	1884-04-17	1884-10-15	52	0
CIN04	CIN	1890	1890-04-19	1893-09-29	286	0
CIN04	CIN	1891	1890-04-19	1893-09-29	286	0
CIN04	CIN	1892	1890-04-19	1893-09-29	286	0
CIN04	CIN	1893	1890-04-19	1893-09-29	286	0
CIN04	CN2	1884	1884-05-01	1889-10-15	413	0
CIN04	CN2	1885	1884-05-01	1889-10-15	413	0
CIN04	CN2	1886	1884-05-01	1889-10-15	413	0
CIN04	CN2	1887	1884-05-01	1889-10-15	413	0
CIN04	CN2	1888	1884-05-01	1889-10-15	413	0
CIN04	CN2	1889	1884-05-01	1889-10-15	413	0
CIN05	CIN	1894	1894-04-20	1901-10-06	578	0
CIN05	CIN	1895	1894-04-20	1901-10-06	578	0
CIN05	CIN	1896	1894-04-20	1901-10-06	578	0
CIN05	CIN	1897	1894-04-20	1901-10-06	578	0
CIN05	CIN	1898	1894-04-20	1901-10-06	578	0
CIN05	CIN	1899	1894-04-20	1901-10-06	578	0
CIN05	CIN	1900	1894-04-20	1901-10-06	578	0
CIN05	CIN	1901	1894-04-20	1901-10-06	578	0
CIN06	CIN	1902	1902-04-17	1911-10-12	779	0
CIN06	CIN	1903	1902-04-17	1911-10-12	779	0
CIN06	CIN	1904	1902-04-17	1911-10-12	779	0
CIN06	CIN	1905	1902-04-17	1911-10-12	779	0
CIN06	CIN	1906	1902-04-17	1911-10-12	779	0
CIN06	CIN	1907	1902-04-17	1911-10-12	779	0
CIN06	CIN	1908	1902-04-17	1911-10-12	779	0
CIN06	CIN	1909	1902-04-17	1911-10-12	779	0
CIN06	CIN	1910	1902-04-17	1911-10-12	779	0
CIN06	CIN	1911	1902-04-17	1911-10-12	779	0
CIN07	CIN	1912	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1913	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1914	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1915	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1916	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1917	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1918	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1919	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1920	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1921	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1922	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1923	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1924	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1925	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1926	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1927	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1928	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1929	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1930	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1931	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1932	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1933	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1934	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1935	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1936	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1937	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1938	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1939	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1940	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1941	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1942	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1943	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1944	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1945	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1946	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1947	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1948	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1949	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1950	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1951	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1952	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1953	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1954	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1955	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1956	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1957	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1958	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1959	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1960	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1961	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1962	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1963	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1964	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1965	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1966	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1967	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1968	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1969	1912-04-11	1970-06-24	4544	0
CIN07	CIN	1970	1912-04-11	1970-06-24	4544	0
CIN08	CIN	1970	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1971	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1972	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1973	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1974	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1975	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1976	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1977	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1978	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1979	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1980	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1981	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1982	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1983	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1984	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1985	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1986	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1987	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1988	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1989	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1990	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1991	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1992	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1993	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1994	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1995	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1996	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1997	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1998	1970-06-30	2002-09-22	2576	0
CIN08	CIN	1999	1970-06-30	2002-09-22	2576	0
CIN08	CIN	2000	1970-06-30	2002-09-22	2576	0
CIN08	CIN	2001	1970-06-30	2002-09-22	2576	0
CIN08	CIN	2002	1970-06-30	2002-09-22	2576	0
CIN09	CIN	2003	2003-03-31	NULL	325	0
CIN09	CIN	2004	2003-03-31	NULL	325	0
CIN09	CIN	2005	2003-03-31	NULL	325	0
CIN09	CIN	2006	2003-03-31	NULL	325	0
CIN09	CIN	2007	2003-03-31	NULL	325	0
CIN09	CIN	2008	2003-03-31	NULL	325	0
CIN09	CIN	2009	2003-03-31	NULL	325	0
CIN09	CIN	2010	2003-03-31	NULL	325	0
CIN09	CIN	2011	2003-03-31	NULL	325	0
CIN09	CIN	2012	2003-03-31	NULL	325	0
CIN09	CIN	2013	2003-03-31	NULL	325	0
CLE01	CL1	1871	1871-05-11	1872-08-19	14	0
CLE01	CL1	1872	1871-05-11	1872-08-19	14	0
CLE02	CL2	1879	1879-05-01	1884-10-11	274	0
CLE02	CL2	1880	1879-05-01	1884-10-11	274	0
CLE02	CL2	1881	1879-05-01	1884-10-11	274	0
CLE02	CL2	1882	1879-05-01	1884-10-11	274	0
CLE02	CL2	1883	1879-05-01	1884-10-11	274	0
CLE02	CL2	1884	1879-05-01	1884-10-11	274	0
CLE03	CL3	1887	1887-05-04	1888-09-15	115	0
CLE03	CL3	1888	1887-05-04	1888-09-15	115	0
CLE03	CL4	1889	1889-05-03	1890-10-04	132	0
CLE03	CL4	1890	1889-05-03	1890-10-04	132	0
CLE04	CLP	1890	1890-04-30	1890-10-04	62	0
CLE05	CL4	1891	1891-05-01	1899-08-30	549	0
CLE05	CL4	1892	1891-05-01	1899-08-30	549	0
CLE05	CL4	1893	1891-05-01	1899-08-30	549	0
CLE05	CL4	1894	1891-05-01	1899-08-30	549	0
CLE05	CL4	1895	1891-05-01	1899-08-30	549	0
CLE05	CL4	1896	1891-05-01	1899-08-30	549	0
CLE05	CL4	1897	1891-05-01	1899-08-30	549	0
CLE05	CL4	1898	1891-05-01	1899-08-30	549	0
CLE05	CL4	1899	1891-05-01	1899-08-30	549	0
CLE05	CLE	1901	1901-04-29	1909-09-06	671	0
CLE05	CLE	1902	1901-04-29	1909-09-06	671	0
CLE05	CLE	1903	1901-04-29	1909-09-06	671	0
CLE05	CLE	1904	1901-04-29	1909-09-06	671	0
CLE05	CLE	1905	1901-04-29	1909-09-06	671	0
CLE05	CLE	1906	1901-04-29	1909-09-06	671	0
CLE05	CLE	1907	1901-04-29	1909-09-06	671	0
CLE05	CLE	1908	1901-04-29	1909-09-06	671	0
CLE05	CLE	1909	1901-04-29	1909-09-06	671	0
CLE06	CLE	1910	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1911	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1912	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1913	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1914	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1915	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1916	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1917	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1918	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1919	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1920	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1921	1910-04-21	1946-09-21	2376	0
CLE06	CLE	1922	1910-04-21	1946-09-21	2376	0
