CL-LR	CL		Region	Los Ríos
CL-MA	CL		Region	Magallanes y Antártica Chilena
CL-ML	CL		Region	Maule
CL-RM	CL		Region	Región Metropolitana de Santiago
CL-TA	CL		Region	Tarapacá
CL-VS	CL		Region	Valparaíso
CM-AD	CM		Province	Adamaoua
CM-CE	CM		Province	Centre
CM-ES	CM		Province	East
CM-EN	CM		Province	Far North
CM-LT	CM		Province	Littoral
CM-NO	CM		Province	North
CM-NW	CM		Province	North-West (Cameroon)
CM-SU	CM		Province	South
CM-SW	CM		Province	South-West
CM-OU	CM		Province	West
CN-11	CN		Municipality	Beijing
CN-50	CN		Municipality	Chongqing
CN-31	CN		Municipality	Shanghai
CN-12	CN		Municipality	Tianjin
CN-34	CN		Province	Anhui
CN-35	CN		Province	Fujian
CN-62	CN		Province	Gansu
CN-44	CN		Province	Guangdong
CN-52	CN		Province	Guizhou
CN-46	CN		Province	Hainan
CN-13	CN		Province	Hebei
CN-23	CN		Province	Heilongjiang
CN-41	CN		Province	Henan
CN-42	CN		Province	Hubei
CN-43	CN		Province	Hunan
CN-32	CN		Province	Jiangsu
CN-36	CN		Province	Jiangxi
CN-22	CN		Province	Jilin
CN-21	CN		Province	Liaoning
CN-63	CN		Province	Qinghai
CN-61	CN		Province	Shaanxi
CN-37	CN		Province	Shandong
CN-14	CN		Province	Shanxi
CN-51	CN		Province	Sichuan
CN-71	CN		Province	Taiwan
CN-53	CN		Province	Yunnan
CN-33	CN		Province	Zhejiang
CN-45	CN		Autonomous region	Guangxi
CN-15	CN		Autonomous region	Nei Mongol
CN-64	CN		Autonomous region	Ningxia
CN-65	CN		Autonomous region	Xinjiang
CN-54	CN		Autonomous region	Xizang
CN-91	CN		Special administrative region	Xianggang (Hong-Kong)
CN-92	CN		Special administrative region	Aomen (Macau)
CO-DC	CO		Capital district	Distrito Capital de Bogotá
CO-AMA	CO		Department	Amazonas
CO-ANT	CO		Department	Antioquia
CO-ARA	CO		Department	Arauca
CO-ATL	CO		Department	Atlántico
CO-BOL	CO		Department	Bolívar
CO-BOY	CO		Department	Boyacá
CO-CAL	CO		Department	Caldas
CO-CAQ	CO		Department	Caquetá
CO-CAS	CO		Department	Casanare
CO-CAU	CO		Department	Cauca
CO-CES	CO		Department	Cesar
CO-CHO	CO		Department	Chocó
CO-COR	CO		Department	Córdoba
CO-CUN	CO		Department	Cundinamarca
CO-GUA	CO		Department	Guainía
CO-GUV	CO		Department	Guaviare
CO-HUI	CO		Department	Huila
CO-LAG	CO		Department	La Guajira
CO-MAG	CO		Department	Magdalena
CO-MET	CO		Department	Meta
CO-NAR	CO		Department	Nariño
CO-NSA	CO		Department	Norte de Santander
CO-PUT	CO		Department	Putumayo
CO-QUI	CO		Department	Quindío
CO-RIS	CO		Department	Risaralda
CO-SAP	CO		Department	San Andrés, Providencia y Santa Catalina
CO-SAN	CO		Department	Santander
CO-SUC	CO		Department	Sucre
CO-TOL	CO		Department	Tolima
CO-VAC	CO		Department	Valle del Cauca
CO-VAU	CO		Department	Vaupés
CO-VID	CO		Department	Vichada
CR-A	CR		Province	Alajuela
CR-C	CR		Province	Cartago
CR-G	CR		Province	Guanacaste
CR-H	CR		Province	Heredia
CR-L	CR		Province	Limón
CR-P	CR		Province	Puntarenas
CR-SJ	CR		Province	San José
CU-09	CU		Province	Camagüey
CU-08	CU		Province	Ciego de Ávila
CU-06	CU		Province	Cienfuegos
CU-03	CU		Province	Ciudad de La Habana
CU-12	CU		Province	Granma
CU-14	CU		Province	Guantánamo
CU-11	CU		Province	Holguín
CU-02	CU		Province	La Habana
CU-10	CU		Province	Las Tunas
CU-04	CU		Province	Matanzas
CU-01	CU		Province	Pinar del Rio
CU-07	CU		Province	Sancti Spíritus
CU-13	CU		Province	Santiago de Cuba
CU-05	CU		Province	Villa Clara
CU-99	CU		Special municipality	Isla de la Juventud
CV-B	CV		Geographical region	Ilhas de Barlavento
CV-S	CV		Geographical region	Ilhas de Sotavento
CV-BV	CV	B	Municipality	Boa Vista
CV-BR	CV	S	Municipality	Brava
CV-MA	CV	S	Municipality	Maio
CV-MO	CV	S	Municipality	Mosteiros
CV-PA	CV	B	Municipality	Paul
CV-PN	CV	B	Municipality	Porto Novo
CV-PR	CV	S	Municipality	Praia
CV-RB	CV	B	Municipality	Ribeira Brava
CV-RG	CV	B	Municipality	Ribeira Grande
CV-RS	CV	S	Municipality	Ribeira Grande de Santiago
CV-SL	CV	B	Municipality	Sal
CV-CA	CV	S	Municipality	Santa Catarina
CV-CF	CV	S	Municipality	Santa Catarina de Fogo
CV-CR	CV	S	Municipality	Santa Cruz
CV-SD	CV	S	Municipality	São Domingos
CV-SF	CV	S	Municipality	São Filipe
CV-SO	CV	S	Municipality	São Lourenço dos Órgãos
CV-SM	CV	S	Municipality	São Miguel
CV-SS	CV	S	Municipality	São Salvador do Mundo
CV-SV	CV	B	Municipality	São Vicente
CV-TA	CV	S	Municipality	Tarrafal
CV-TS	CV	S	Municipality	Tarrafal de São Nicolau
CY-04	CY		District	Ammóchostos
CY-06	CY		District	Kerýneia
CY-03	CY		District	Lárnaka
CY-01	CY		District	Lefkosía
CY-02	CY		District	Lemesós
CY-05	CY		District	Páfos
CZ-JC	CZ		Region	Jihočeský kraj
CZ-JM	CZ		Region	Jihomoravský kraj
CZ-KA	CZ		Region	Karlovarský kraj
CZ-KR	CZ		Region	Královéhradecký kraj
CZ-LI	CZ		Region	Liberecký kraj
CZ-MO	CZ		Region	Moravskoslezský kraj
CZ-OL	CZ		Region	Olomoucký kraj
CZ-PA	CZ		Region	Pardubický kraj
CZ-PL	CZ		Region	Plzeňský kraj
CZ-PR	CZ		Region	Praha, hlavní město
CZ-ST	CZ		Region	Středočeský kraj
CZ-US	CZ		Region	Ústecký kraj
CZ-VY	CZ		Region	Vysočina
CZ-ZL	CZ		Region	Zlínský kraj
CZ-201	CZ	ST	district	Benešov
CZ-202	CZ	ST	district	Beroun
CZ-621	CZ	JM	district	Blansko
CZ-622	CZ	JM	district	Brno-město
CZ-623	CZ	JM	district	Brno-venkov
CZ-801	CZ	MO	district	Bruntál
CZ-624	CZ	JM	district	Břeclav
CZ-511	CZ	LI	district	Česká Lípa
CZ-311	CZ	JC	district	České Budějovice
CZ-312	CZ	JC	district	Český Krumlov
CZ-421	CZ	US	district	Děčín
CZ-321	CZ	PL	district	Domažlice
CZ-802	CZ	MO	district	Frýdek Místek
CZ-611	CZ	VY	district	Havlíčkův Brod
CZ-625	CZ	JM	district	Hodonín
CZ-521	CZ	KR	district	Hradec Králové
CZ-411	CZ	KA	district	Cheb
CZ-422	CZ	US	district	Chomutov
CZ-531	CZ	PA	district	Chrudim
CZ-512	CZ	LI	district	Jablonec nad Nisou
CZ-711	CZ	OL	district	Jeseník
CZ-522	CZ	KR	district	Jičín
CZ-612	CZ	VY	district	Jihlava
CZ-313	CZ	JC	district	Jindřichův Hradec
CZ-412	CZ	KA	district	Karlovy Vary
CZ-803	CZ	MO	district	Karviná
CZ-203	CZ	ST	district	Kladno
CZ-322	CZ	PL	district	Klatovy
CZ-204	CZ	ST	district	Kolín
CZ-721	CZ	ZL	district	Kromĕříž
CZ-205	CZ	ST	district	Kutná Hora
CZ-513	CZ	LI	district	Liberec
CZ-423	CZ	US	district	Litoměřice
CZ-424	CZ	US	district	Louny
CZ-206	CZ	ST	district	Mělník
CZ-207	CZ	ST	district	Mladá Boleslav
CZ-425	CZ	US	district	Most
CZ-523	CZ	KR	district	Náchod
CZ-804	CZ	MO	district	Nový Jičín
CZ-208	CZ	ST	district	Nymburk
CZ-712	CZ	OL	district	Olomouc
CZ-805	CZ	MO	district	Opava
CZ-806	CZ	MO	district	Ostrava město
CZ-532	CZ	PA	district	Pardubice
CZ-613	CZ	VY	district	Pelhřimov
CZ-314	CZ	JC	district	Písek
CZ-324	CZ	PL	district	Plzeň jih
CZ-323	CZ	PL	district	Plzeň město
CZ-325	CZ	PL	district	Plzeň sever
CZ-101	CZ	PR	district	Praha 1
CZ-102	CZ	PR	district	Praha 2
CZ-103	CZ	PR	district	Praha 3
CZ-104	CZ	PR	district	Praha 4
CZ-105	CZ	PR	district	Praha 5
CZ-106	CZ	PR	district	Praha 6
CZ-107	CZ	PR	district	Praha 7
CZ-108	CZ	PR	district	Praha 8
CZ-109	CZ	PR	district	Praha 9
CZ-10A	CZ	PR	district	Praha 10
CZ-10B	CZ	PR	district	Praha 11
CZ-10C	CZ	PR	district	Praha 12
CZ-10D	CZ	PR	district	Praha 13
CZ-10E	CZ	PR	district	Praha 14
CZ-10F	CZ	PR	district	Praha 15
CZ-209	CZ	ST	district	Praha východ
CZ-20A	CZ	ST	district	Praha západ
CZ-315	CZ	JC	district	Prachatice
CZ-713	CZ	OL	district	Prostĕjov
CZ-714	CZ	OL	district	Přerov
CZ-20B	CZ	ST	district	Příbram
CZ-20C	CZ	ST	district	Rakovník
CZ-326	CZ	PL	district	Rokycany
CZ-524	CZ	KR	district	Rychnov nad Kněžnou
CZ-514	CZ	LI	district	Semily
CZ-413	CZ	KA	district	Sokolov
CZ-316	CZ	JC	district	Strakonice
CZ-533	CZ	PA	district	Svitavy
CZ-715	CZ	OL	district	Šumperk
CZ-317	CZ	JC	district	Tábor
CZ-327	CZ	PL	district	Tachov
CZ-426	CZ	US	district	Teplice
CZ-525	CZ	KR	district	Trutnov
CZ-614	CZ	VY	district	Třebíč
CZ-722	CZ	ZL	district	Uherské Hradištĕ
CZ-427	CZ	US	district	Ústí nad Labem
CZ-534	CZ	PA	district	Ústí nad Orlicí
CZ-723	CZ	ZL	district	Vsetín
CZ-626	CZ	JM	district	Vyškov
CZ-724	CZ	ZL	district	Zlín
CZ-627	CZ	JM	district	Znojmo
CZ-615	CZ	VY	district	Žd’ár nad Sázavou
DE-BW	DE		State	Baden-Württemberg
DE-BY	DE		State	Bayern
DE-HB	DE		State	Bremen
DE-HH	DE		State	Hamburg
DE-HE	DE		State	Hessen
DE-NI	DE		State	Niedersachsen
DE-NW	DE		State	Nordrhein-Westfalen
DE-RP	DE		State	Rheinland-Pfalz
DE-SL	DE		State	Saarland
DE-SH	DE		State	Schleswig-Holstein
DE-BE	DE		State	Berlin
DE-BB	DE		State	Brandenburg
DE-MV	DE		State	Mecklenburg-Vorpommern
DE-SN	DE		State	Sachsen
DE-ST	DE		State	Sachsen-Anhalt
DE-TH	DE		State	Thüringen
DJ-AS	DJ		Region	Ali Sabieh
DJ-AR	DJ		Region	Arta
DJ-DI	DJ		Region	Dikhil
DJ-OB	DJ		Region	Obock
DJ-TA	DJ		Region	Tadjourah
DJ-DJ	DJ		City	Djibouti
DK-84	DK		Region	Hovedstaden
DK-82	DK		Region	Midtjylland
DK-81	DK		Region	Nordjylland
DK-85	DK		Region	Sjælland
DK-83	DK		Region	Syddanmark
DM-02	DM		Parish	Saint Andrew
DM-03	DM		Parish	Saint David
DM-04	DM		Parish	Saint George
DM-05	DM		Parish	Saint John
DM-06	DM		Parish	Saint Joseph
DM-07	DM		Parish	Saint Luke
DM-08	DM		Parish	Saint Mark
DM-09	DM		Parish	Saint Patrick
DM-10	DM		Parish	Saint Paul
DM-01	DM		Parish	Saint Peter
DO-01	DO		District	Distrito Nacional (Santo Domingo)
DO-02	DO		Province	Azua
DO-03	DO		Province	Bahoruco
DO-04	DO		Province	Barahona
DO-05	DO		Province	Dajabón
DO-06	DO		Province	Duarte
DO-08	DO		Province	El Seybo [El Seibo]
DO-09	DO		Province	Espaillat
DO-30	DO		Province	Hato Mayor
DO-10	DO		Province	Independencia
DO-11	DO		Province	La Altagracia
DO-07	DO		Province	La Estrelleta [Elías Piña]
DO-12	DO		Province	La Romana
DO-13	DO		Province	La Vega
DO-14	DO		Province	María Trinidad Sánchez
DO-28	DO		Province	Monseñor Nouel
DO-15	DO		Province	Monte Cristi
DO-29	DO		Province	Monte Plata
DO-16	DO		Province	Pedernales
DO-17	DO		Province	Peravia
DO-18	DO		Province	Puerto Plata
DO-19	DO		Province	Salcedo
DO-20	DO		Province	Samaná
DO-21	DO		Province	San Cristóbal
DO-22	DO		Province	San Juan
DO-23	DO		Province	San Pedro de Macorís
DO-24	DO		Province	Sánchez Ramírez
DO-25	DO		Province	Santiago
DO-26	DO		Province	Santiago Rodríguez
DO-27	DO		Province	Valverde
DZ-01	DZ		Province	Adrar
DZ-44	DZ		Province	Aïn Defla
DZ-46	DZ		Province	Aïn Témouchent
DZ-16	DZ		Province	Alger
DZ-23	DZ		Province	Annaba
DZ-05	DZ		Province	Batna
DZ-08	DZ		Province	Béchar
DZ-06	DZ		Province	Béjaïa
DZ-07	DZ		Province	Biskra
DZ-09	DZ		Province	Blida
DZ-34	DZ		Province	Bordj Bou Arréridj
DZ-10	DZ		Province	Bouira
DZ-35	DZ		Province	Boumerdès
DZ-02	DZ		Province	Chlef
DZ-25	DZ		Province	Constantine
DZ-17	DZ		Province	Djelfa
DZ-32	DZ		Province	El Bayadh
DZ-39	DZ		Province	El Oued
DZ-36	DZ		Province	El Tarf
DZ-47	DZ		Province	Ghardaïa
DZ-24	DZ		Province	Guelma
DZ-33	DZ		Province	Illizi
DZ-18	DZ		Province	Jijel
DZ-40	DZ		Province	Khenchela
DZ-03	DZ		Province	Laghouat
DZ-29	DZ		Province	Mascara
DZ-26	DZ		Province	Médéa
DZ-43	DZ		Province	Mila
DZ-27	DZ		Province	Mostaganem
DZ-28	DZ		Province	Msila
DZ-45	DZ		Province	Naama
DZ-31	DZ		Province	Oran
DZ-30	DZ		Province	Ouargla
DZ-04	DZ		Province	Oum el Bouaghi
DZ-48	DZ		Province	Relizane
DZ-20	DZ		Province	Saïda
DZ-19	DZ		Province	Sétif
DZ-22	DZ		Province	Sidi Bel Abbès
DZ-21	DZ		Province	Skikda
DZ-41	DZ		Province	Souk Ahras
DZ-11	DZ		Province	Tamanghasset
DZ-12	DZ		Province	Tébessa
DZ-14	DZ		Province	Tiaret
DZ-37	DZ		Province	Tindouf
DZ-42	DZ		Province	Tipaza
DZ-38	DZ		Province	Tissemsilt
DZ-15	DZ		Province	Tizi Ouzou
DZ-13	DZ		Province	Tlemcen
EC-A	EC		Province	Azuay
EC-B	EC		Province	Bolívar
EC-F	EC		Province	Cañar
EC-C	EC		Province	Carchi
EC-X	EC		Province	Cotopaxi
EC-H	EC		Province	Chimborazo
EC-O	EC		Province	El Oro
EC-E	EC		Province	Esmeraldas
EC-W	EC		Province	Galápagos
EC-G	EC		Province	Guayas
EC-I	EC		Province	Imbabura
EC-L	EC		Province	Loja
EC-R	EC		Province	Los Ríos
EC-M	EC		Province	Manabí
EC-S	EC		Province	Morona-Santiago
EC-N	EC		Province	Napo
EC-D	EC		Province	Orellana
EC-Y	EC		Province	Pastaza
EC-P	EC		Province	Pichincha
EC-SE	EC		Province	Santa Elena
EC-SD	EC		Province	Santo Domingo de los Tsáchilas
EC-U	EC		Province	Sucumbíos
EC-T	EC		Province	Tungurahua
EC-Z	EC		Province	Zamora-Chinchipe
EE-37	EE		County	Harjumaa
EE-39	EE		County	Hiiumaa
EE-44	EE		County	Ida-Virumaa
EE-49	EE		County	Jõgevamaa
EE-51	EE		County	Järvamaa
EE-57	EE		County	Läänemaa
EE-59	EE		County	Lääne-Virumaa
EE-65	EE		County	Põlvamaa
EE-67	EE		County	Pärnumaa
EE-70	EE		County	Raplamaa
EE-74	EE		County	Saaremaa
EE-78	EE		County	Tartumaa
EE-82	EE		County	Valgamaa
EE-84	EE		County	Viljandimaa
EE-86	EE		County	Võrumaa
EG-DK	EG		Governorate	Ad Daqahlīyah
EG-BA	EG		Governorate	Al Bahr al Ahmar
EG-BH	EG		Governorate	Al Buhayrah
EG-FYM	EG		Governorate	Al Fayyūm
EG-GH	EG		Governorate	Al Gharbīyah
EG-ALX	EG		Governorate	Al Iskandarīyah
EG-IS	EG		Governorate	Al Ismā`īlīyah
EG-GZ	EG		Governorate	Al Jīzah
EG-MNF	EG		Governorate	Al Minūfīyah
EG-MN	EG		Governorate	Al Minyā
EG-C	EG		Governorate	Al Qāhirah
EG-KB	EG		Governorate	Al Qalyūbīyah
EG-WAD	EG		Governorate	Al Wādī al Jadīd
EG-SU	EG		Governorate	As Sādis min Uktūbar
EG-SHR	EG		Governorate	Ash Sharqīyah
EG-SUZ	EG		Governorate	As Suways
EG-ASN	EG		Governorate	Aswān
EG-AST	EG		Governorate	Asyūt
EG-BNS	EG		Governorate	Banī Suwayf
EG-PTS	EG		Governorate	Būr Sa`īd
EG-DT	EG		Governorate	Dumyāt
EG-HU	EG		Governorate	Ḩulwān
EG-JS	EG		Governorate	Janūb Sīnā'
EG-KFS	EG		Governorate	Kafr ash Shaykh
EG-MT	EG		Governorate	Matrūh
EG-KN	EG		Governorate	Qinā
EG-SIN	EG		Governorate	Shamal Sīnā'
EG-SHG	EG		Governorate	Sūhāj
ER-MA	ER		Province	Al Awsaţ
ER-DU	ER		Province	Al Janūbī
ER-AN	ER		Province	Ansabā
ER-DK	ER		Province	Janūbī al Baḩrī al Aḩmar
ER-GB	ER		Province	Qāsh-Barkah
ER-SK	ER		Province	Shimālī al Baḩrī al Aḩmar
ES-AN	ES		Autonomous community	Andalucía
ES-AR	ES		Autonomous community	Aragón
ES-AS	ES		Autonomous community	Asturias, Principado de
ES-CN	ES		Autonomous community	Canarias
ES-CB	ES		Autonomous community	Cantabria
ES-CM	ES		Autonomous community	Castilla-La Mancha
ES-CL	ES		Autonomous community	Castilla y León
ES-CT	ES		Autonomous community	Catalunya
ES-EX	ES		Autonomous community	Extremadura
ES-GA	ES		Autonomous community	Galicia
ES-IB	ES		Autonomous community	Illes Balears
ES-RI	ES		Autonomous community	La Rioja
ES-MD	ES		Autonomous community	Madrid, Comunidad de
ES-MC	ES		Autonomous community	Murcia, Región de
ES-NC	ES		Autonomous community	Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea
ES-PV	ES		Autonomous community	País Vasco / Euskal Herria
ES-VC	ES		Autonomous community	Valenciana, Comunidad / Valenciana, Comunitat 
ES-C	ES	GA	Province	A Coruña
ES-VI	ES	PV	Province	Álava
ES-AB	ES	CM	Province	Albacete
ES-A	ES	VC	Province	Alicante
ES-AL	ES	AN	Province	Almería
ES-O	ES	AS	Province	Asturias
ES-AV	ES	CL	Province	Ávila
ES-BA	ES	EX	Province	Badajoz
ES-B	ES	CT	Province	Barcelona
ES-BU	ES	CL	Province	Burgos
ES-CC	ES	EX	Province	Cáceres
ES-CA	ES	AN	Province	Cádiz
ES-S	ES	CB	Province	Cantabria
ES-CS	ES	VC	Province	Castellón
ES-CR	ES	CM	Province	Ciudad Real
ES-CO	ES	AN	Province	Córdoba
ES-CU	ES	CM	Province	Cuenca
ES-GI	ES	CT	Province	Girona
ES-GR	ES	AN	Province	Granada
ES-GU	ES	CM	Province	Guadalajara
ES-SS	ES	PV	Province	Guipúzcoa / Gipuzkoa
ES-H	ES	AN	Province	Huelva
ES-HU	ES	AR	Province	Huesca
ES-J	ES	AN	Province	Jaén
ES-LO	ES	RI	Province	La Rioja
ES-GC	ES	CN	Province	Las Palmas
ES-LE	ES	CL	Province	León
ES-L	ES	CT	Province	Lleida
ES-LU	ES	GA	Province	Lugo
ES-M	ES	MD	Province	Madrid
ES-MA	ES	AN	Province	Málaga
ES-MU	ES	MC	Province	Murcia
ES-NA	ES	NC	Province	Navarra / Nafarroa
ES-OR	ES	GA	Province	Ourense
ES-P	ES	CL	Province	Palencia
ES-PM	ES	IB	Province	Balears
ES-PO	ES	GA	Province	Pontevedra
ES-SA	ES	CL	Province	Salamanca
ES-TF	ES	CN	Province	Santa Cruz de Tenerife
ES-SG	ES	CL	Province	Segovia
ES-SE	ES	AN	Province	Sevilla
ES-SO	ES	CL	Province	Soria
ES-T	ES	CT	Province	Tarragona
ES-TE	ES	AR	Province	Teruel
ES-TO	ES	CM	Province	Toledo
ES-V	ES	VC	Province	Valencia / València
ES-VA	ES	CL	Province	Valladolid
ES-BI	ES	PV	Province	Vizcayaa / Bizkaia
ES-ZA	ES	CL	Province	Zamora
ES-Z	ES	AR	Province	Zaragoza
ES-CE	ES		Autonomous city	Ceuta
ES-ML	ES		Autonomous city	Melilla
ET-AA	ET		Administration	Ādīs Ābeba
ET-DD	ET		Administration	Dirē Dawa
ET-AF	ET		State	Āfar
ET-AM	ET		State	Āmara
ET-BE	ET		State	Bīnshangul Gumuz
ET-GA	ET		State	Gambēla Hizboch
ET-HA	ET		State	Hārerī Hizb
ET-OR	ET		State	Oromīya
ET-SO	ET		State	Sumalē
ET-TI	ET		State	Tigray
ET-SN	ET		State	YeDebub Bihēroch Bihēreseboch na Hizboch
FI-01	FI		Reion	Ahvenanmaan maakunta
FI-02	FI		Reion	Etelä-Karjala
FI-03	FI		Reion	Etelä-Pohjanmaa
FI-04	FI		Reion	Etelä-Savo
FI-05	FI		Reion	Kainuu
FI-06	FI		Reion	Kanta-Häme
FI-07	FI		Reion	Keski-Pohjanmaa
FI-08	FI		Reion	Keski-Suomi
FI-09	FI		Reion	Kymenlaakso
FI-10	FI		Reion	Lappi
FI-11	FI		Reion	Pirkanmaa
FI-12	FI		Reion	Pohjanmaa
FI-13	FI		Reion	Pohjois-Karjala
FI-14	FI		Reion	Pohjois-Pohjanmaa
FI-15	FI		Reion	Pohjois-Savo
FI-16	FI		Reion	Päijät-Häme
FI-17	FI		Reion	Satakunta
FI-18	FI		Reion	Uusimaa
FI-19	FI		Reion	Varsinais-Suomi
FJ-C	FJ		Division	Central
FJ-E	FJ		Division	Eastern
FJ-N	FJ		Division	Northern
FJ-W	FJ		Division	Western
FJ-R	FJ		Dependency	Rotuma
FM-TRK	FM		State	Chuuk
FM-KSA	FM		State	Kosrae
FM-PNI	FM		State	Pohnpei
FM-YAP	FM		State	Yap
FR-A	FR		Metropolitan region	Alsace
FR-B	FR		Metropolitan region	Aquitaine
FR-C	FR		Metropolitan region	Auvergne
FR-P	FR		Metropolitan region	Basse-Normandie
FR-D	FR		Metropolitan region	Bourgogne
FR-E	FR		Metropolitan region	Bretagne
FR-F	FR		Metropolitan region	Centre
FR-G	FR		Metropolitan region	Champagne-Ardenne
FR-H	FR		Metropolitan region	Corse
FR-I	FR		Metropolitan region	Franche-Comté
FR-Q	FR		Metropolitan region	Haute-Normandie
FR-J	FR		Metropolitan region	Île-de-France
FR-K	FR		Metropolitan region	Languedoc-Roussillon
FR-L	FR		Metropolitan region	Limousin
FR-M	FR		Metropolitan region	Lorraine
FR-N	FR		Metropolitan region	Midi-Pyrénées
FR-O	FR		Metropolitan region	Nord - Pas-de-Calais
FR-R	FR		Metropolitan region	Pays de la Loire
FR-S	FR		Metropolitan region	Picardie
FR-T	FR		Metropolitan region	Poitou-Charentes
FR-U	FR		Metropolitan region	Provence-Alpes-Côte d'Azur
FR-V	FR		Metropolitan region	Rhône-Alpes
FR-01	FR	V	Metropolitan department	Ain
FR-02	FR	S	Metropolitan department	Aisne
FR-03	FR	C	Metropolitan department	Allier
FR-04	FR	U	Metropolitan department	Alpes-de-Haute-Provence
FR-06	FR	U	Metropolitan department	Alpes-Maritimes
FR-07	FR	V	Metropolitan department	Ardèche
FR-08	FR	G	Metropolitan department	Ardennes
FR-09	FR	N	Metropolitan department	Ariège
FR-10	FR	G	Metropolitan department	Aube
FR-11	FR	K	Metropolitan department	Aude
FR-12	FR	N	Metropolitan department	Aveyron
FR-67	FR	A	Metropolitan department	Bas-Rhin
FR-13	FR	U	Metropolitan department	Bouches-du-Rhône
FR-14	FR	P	Metropolitan department	Calvados
FR-15	FR	C	Metropolitan department	Cantal
FR-16	FR	T	Metropolitan department	Charente
FR-17	FR	T	Metropolitan department	Charente-Maritime
FR-18	FR	F	Metropolitan department	Cher
FR-19	FR	L	Metropolitan department	Corrèze
FR-2A	FR	H	Metropolitan department	Corse-du-Sud
FR-21	FR	D	Metropolitan department	Côte-d'Or
FR-22	FR	E	Metropolitan department	Côtes-d'Armor
FR-23	FR	L	Metropolitan department	Creuse
FR-79	FR	T	Metropolitan department	Deux-Sèvres
FR-24	FR	B	Metropolitan department	Dordogne
FR-25	FR	I	Metropolitan department	Doubs
FR-26	FR	V	Metropolitan department	Drôme
FR-91	FR	J	Metropolitan department	Essonne
FR-27	FR	Q	Metropolitan department	Eure
FR-28	FR	F	Metropolitan department	Eure-et-Loir
FR-29	FR	E	Metropolitan department	Finistère
FR-30	FR	K	Metropolitan department	Gard
FR-32	FR	N	Metropolitan department	Gers
FR-33	FR	B	Metropolitan department	Gironde
FR-2B	FR	H	Metropolitan department	Haute-Corse
FR-31	FR	N	Metropolitan department	Haute-Garonne
FR-43	FR	C	Metropolitan department	Haute-Loire
FR-52	FR	G	Metropolitan department	Haute-Marne
FR-05	FR	U	Metropolitan department	Hautes-Alpes
FR-70	FR	I	Metropolitan department	Haute-Saône
FR-74	FR	V	Metropolitan department	Haute-Savoie
FR-65	FR	N	Metropolitan department	Hautes-Pyrénées
FR-87	FR	L	Metropolitan department	Haute-Vienne
FR-68	FR	A	Metropolitan department	Haut-Rhin
FR-92	FR	J	Metropolitan department	Hauts-de-Seine
FR-34	FR	K	Metropolitan department	Hérault
FR-35	FR	E	Metropolitan department	Ille-et-Vilaine
FR-36	FR	F	Metropolitan department	Indre
FR-37	FR	F	Metropolitan department	Indre-et-Loire
FR-38	FR	V	Metropolitan department	Isère
FR-39	FR	I	Metropolitan department	Jura
FR-40	FR	B	Metropolitan department	Landes
FR-41	FR	F	Metropolitan department	Loir-et-Cher
FR-42	FR	V	Metropolitan department	Loire
FR-44	FR	R	Metropolitan department	Loire-Atlantique
FR-45	FR	F	Metropolitan department	Loiret
FR-46	FR	N	Metropolitan department	Lot
FR-47	FR	B	Metropolitan department	Lot-et-Garonne
FR-48	FR	K	Metropolitan department	Lozère
FR-49	FR	R	Metropolitan department	Maine-et-Loire
FR-50	FR	P	Metropolitan department	Manche
FR-51	FR	G	Metropolitan department	Marne
FR-53	FR	R	Metropolitan department	Mayenne
FR-54	FR	M	Metropolitan department	Meurthe-et-Moselle
FR-55	FR	M	Metropolitan department	Meuse
FR-56	FR	E	Metropolitan department	Morbihan
FR-57	FR	M	Metropolitan department	Moselle
FR-58	FR	D	Metropolitan department	Nièvre
FR-59	FR	O	Metropolitan department	Nord
FR-60	FR	S	Metropolitan department	Oise
FR-61	FR	P	Metropolitan department	Orne
FR-75	FR	J	Metropolitan department	Paris
FR-62	FR	O	Metropolitan department	Pas-de-Calais
FR-63	FR	C	Metropolitan department	Puy-de-Dôme
FR-64	FR	B	Metropolitan department	Pyrénées-Atlantiques
FR-66	FR	K	Metropolitan department	Pyrénées-Orientales
FR-69	FR	V	Metropolitan department	Rhône
FR-71	FR	D	Metropolitan department	Saône-et-Loire
FR-72	FR	R	Metropolitan department	Sarthe
FR-73	FR	V	Metropolitan department	Savoie
FR-77	FR	J	Metropolitan department	Seine-et-Marne
FR-76	FR	Q	Metropolitan department	Seine-Maritime
FR-93	FR	J	Metropolitan department	Seine-Saint-Denis
FR-80	FR	S	Metropolitan department	Somme
FR-81	FR	N	Metropolitan department	Tarn
FR-82	FR	N	Metropolitan department	Tarn-et-Garonne
FR-90	FR	I	Metropolitan department	Territoire de Belfort
FR-94	FR	J	Metropolitan department	Val-de-Marne
FR-95	FR	J	Metropolitan department	Val d'Oise
FR-83	FR	U	Metropolitan department	Var
FR-84	FR	U	Metropolitan department	Vaucluse
FR-85	FR	R	Metropolitan department	Vendée
FR-86	FR	T	Metropolitan department	Vienne
FR-88	FR	M	Metropolitan department	Vosges
FR-89	FR	D	Metropolitan department	Yonne
FR-78	FR	J	Metropolitan department	Yvelines
FR-GP	FR		Overseas region/department	Guadeloupe
FR-GF	FR		Overseas region/department	Guyane
FR-MQ	FR		Overseas region/department	Martinique
FR-YT	FR		Overseas region/department	Mayotte
