CHI08	CHN	1907	1907-04-11	1907-10-02	76
CHI08	CHN	1908	1908-04-22	1908-10-04	78
CHI08	CHN	1909	1909-04-14	1909-10-04	77
CHI08	CHN	1910	1910-04-21	1910-10-15	77
CHI08	CHN	1911	1911-04-12	1911-10-09	84
CHI08	CHN	1912	1912-04-20	1912-10-06	78
CHI08	CHN	1913	1913-04-12	1913-10-05	76
CHI08	CHN	1914	1914-04-22	1914-09-14	76
CHI08	CHN	1915	1915-04-14	1915-10-03	77
CHI08	CL4	1898	1898-10-08	1898-10-08	1
CHI09	CHA	1901	1901-04-24	1901-09-15	71
CHI09	CHA	1902	1902-04-23	1902-09-25	72
CHI09	CHA	1903	1903-05-01	1903-09-06	70
CHI09	CHA	1904	1904-04-14	1904-10-09	78
CHI09	CHA	1905	1905-04-14	1905-09-17	82
CHI09	CHA	1906	1906-04-20	1906-10-07	79
CHI09	CHA	1907	1907-04-18	1907-10-06	79
CHI09	CHA	1908	1908-04-14	1908-10-06	78
CHI09	CHA	1909	1909-04-22	1909-10-03	81
CHI09	CHA	1910	1910-04-14	1910-06-27	28
CHI10	CHA	1910	1910-07-01	1910-10-09	51
CHI10	CHA	1911	1911-04-20	1911-10-08	78
CHI10	CHA	1912	1912-04-11	1912-09-29	78
CHI10	CHA	1913	1913-04-17	1913-09-28	77
CHI10	CHA	1914	1914-04-14	1914-10-04	81
CHI10	CHA	1915	1915-04-22	1915-10-03	79
CHI10	CHA	1916	1916-04-12	1916-09-25	77
CHI10	CHA	1917	1917-04-19	1917-09-16	79
CHI10	CHA	1918	1918-04-16	1918-09-01	56
CHI10	CHA	1919	1919-05-02	1919-09-28	70
CHI10	CHA	1920	1920-04-14	1920-09-27	77
CHI10	CHA	1921	1921-04-21	1921-10-02	77
CHI10	CHA	1922	1922-04-12	1922-09-24	77
CHI10	CHA	1923	1923-04-26	1923-10-04	75
CHI10	CHA	1924	1924-04-15	1924-09-29	77
CHI10	CHA	1925	1925-04-22	1925-10-04	77
CHI10	CHA	1926	1926-04-13	1926-09-26	79
CHI10	CHA	1927	1927-04-20	1927-10-02	75
CHI10	CHA	1928	1928-04-11	1928-09-30	78
CHI10	CHA	1929	1929-04-25	1929-10-06	76
CHI10	CHA	1930	1930-04-17	1930-09-21	78
CHI10	CHA	1931	1931-04-22	1931-09-06	77
CHI10	CHA	1932	1932-04-12	1932-09-19	77
CHI10	CHA	1933	1933-04-19	1933-10-01	77
CHI10	CHA	1934	1934-04-17	1934-09-23	75
CHI10	CHA	1935	1935-04-23	1935-09-29	77
CHI10	CHA	1936	1936-04-14	1936-09-26	75
CHI10	CHA	1937	1937-04-23	1937-09-30	77
CHI10	CHA	1938	1938-04-19	1938-10-02	73
CHI10	CHA	1939	1939-04-22	1939-09-27	77
CHI10	CHA	1940	1940-04-16	1940-09-29	78
CHI10	CHA	1941	1941-04-18	1941-09-24	79
CHI10	CHA	1942	1942-04-14	1942-09-17	70
CHI10	CHA	1943	1943-04-27	1943-09-19	76
CHI10	CHA	1944	1944-04-19	1944-10-01	77
CHI10	CHA	1945	1945-04-20	1945-09-02	74
CHI10	CHA	1946	1946-04-16	1946-09-29	79
CHI10	CHA	1947	1947-04-18	1947-09-24	75
CHI10	CHA	1948	1948-04-20	1948-10-03	76
CHI10	CHA	1949	1949-04-22	1949-09-29	77
CHI10	CHA	1950	1950-04-18	1950-10-01	79
CHI10	CHA	1951	1951-04-20	1951-09-25	78
CHI10	CHA	1952	1952-04-15	1952-09-28	79
CHI10	CHA	1953	1953-04-16	1953-09-23	78
CHI10	CHA	1954	1954-04-13	1954-09-19	78
CHI10	CHA	1955	1955-04-14	1955-09-25	77
CHI10	CHA	1956	1956-04-17	1956-09-23	77
CHI10	CHA	1957	1957-04-18	1957-09-29	77
CHI10	CHA	1958	1958-04-15	1958-09-28	77
CHI10	CHA	1959	1959-04-14	1959-09-20	78
CHI10	CHA	1960	1960-04-19	1960-10-02	77
CHI10	CHA	1961	1961-04-19	1961-09-24	81
CHI10	CHA	1962	1962-04-10	1962-09-23	81
CHI10	CHA	1963	1963-04-16	1963-09-29	82
CHI10	CHA	1964	1964-04-14	1964-10-04	81
CHI10	CHA	1965	1965-04-15	1965-10-03	81
CHI10	CHA	1966	1966-04-12	1966-10-02	81
CHI10	CHA	1967	1967-04-15	1967-10-01	82
CHI10	CHA	1968	1968-04-10	1968-09-22	72
CHI10	CHA	1969	1969-04-16	1969-09-28	70
CHI10	CHA	1970	1970-04-07	1970-09-27	84
CHI10	CHA	1971	1971-04-09	1971-09-30	81
CHI10	CHA	1972	1972-04-18	1972-09-27	78
CHI10	CHA	1973	1973-04-11	1973-09-27	81
CHI10	CHA	1974	1974-04-05	1974-10-02	82
CHI10	CHA	1975	1975-04-15	1975-09-21	81
CHI10	CHA	1976	1976-04-09	1976-09-25	80
CHI10	CHA	1977	1977-04-12	1977-10-02	81
CHI10	CHA	1978	1978-04-07	1978-09-26	80
CHI10	CHA	1979	1979-04-10	1979-09-30	79
CHI10	CHA	1980	1980-04-10	1980-10-05	81
CHI10	CHA	1981	1981-04-14	1981-10-04	49
CHI10	CHA	1982	1982-04-17	1982-09-29	80
CHI10	CHA	1983	1983-04-12	1983-09-21	81
CHI10	CHA	1984	1984-04-06	1984-09-26	81
CHI10	CHA	1985	1985-04-19	1985-10-06	81
CHI10	CHA	1986	1986-04-07	1986-10-01	81
CHI10	CHA	1987	1987-04-10	1987-10-04	81
CHI10	CHA	1988	1988-04-04	1988-09-28	81
CHI10	CHA	1989	1989-04-14	1989-10-01	80
CHI10	CHA	1990	1990-04-09	1990-09-30	80
CHI11	CHF	1914	1914-04-23	1914-10-08	77
CHI11	CHF	1915	1915-04-10	1915-10-03	78
CHI11	CHN	1916	1916-04-20	1916-10-01	79
CHI11	CHN	1917	1917-04-11	1917-09-30	77
CHI11	CHN	1918	1918-04-24	1918-09-01	74
CHI11	CHN	1919	1919-04-24	1919-09-21	71
CHI11	CHN	1920	1920-04-22	1920-10-03	77
CHI11	CHN	1921	1921-04-13	1921-09-28	76
CHI11	CHN	1922	1922-04-20	1922-10-01	76
CHI11	CHN	1923	1923-04-17	1923-09-30	77
CHI11	CHN	1924	1924-04-23	1924-09-29	78
CHI11	CHN	1925	1925-04-14	1925-10-04	77
CHI11	CHN	1926	1926-04-21	1926-09-05	78
CHI11	CHN	1927	1927-04-12	1927-09-27	78
CHI11	CHN	1928	1928-04-18	1928-09-13	77
CHI11	CHN	1929	1929-04-16	1929-10-06	78
CHI11	CHN	1930	1930-04-22	1930-09-28	79
CHI11	CHN	1931	1931-04-14	1931-09-27	77
CHI11	CHN	1932	1932-04-20	1932-09-25	77
CHI11	CHN	1933	1933-04-12	1933-09-24	79
CHI11	CHN	1934	1934-04-24	1934-09-30	77
CHI11	CHN	1935	1935-04-16	1935-09-22	77
CHI11	CHN	1936	1936-04-17	1936-09-24	77
CHI11	CHN	1937	1937-04-20	1937-10-03	78
CHI11	CHN	1938	1938-04-22	1938-09-29	77
CHI11	CHN	1939	1939-04-24	1939-10-01	80
CHI11	CHN	1940	1940-04-19	1940-09-26	77
CHI11	CHN	1941	1941-04-15	1941-09-28	77
CHI11	CHN	1942	1942-04-17	1942-09-22	78
CHI11	CHN	1943	1943-04-21	1943-10-03	75
CHI11	CHN	1944	1944-04-21	1944-09-17	78
CHI11	CHN	1945	1945-04-17	1945-09-26	76
CHI11	CHN	1946	1946-04-20	1946-09-26	77
CHI11	CHN	1947	1947-04-15	1947-09-28	79
CHI11	CHN	1948	1948-04-23	1948-09-30	78
CHI11	CHN	1949	1949-04-19	1949-10-02	77
CHI11	CHN	1950	1950-04-21	1950-09-27	78
CHI11	CHN	1951	1951-04-17	1951-09-30	77
CHI11	CHN	1952	1952-04-18	1952-09-21	77
CHI11	CHN	1953	1953-04-14	1953-09-27	77
CHI11	CHN	1954	1954-04-15	1954-09-26	77
CHI11	CHN	1955	1955-04-12	1955-09-18	77
CHI11	CHN	1956	1956-04-20	1956-09-30	80
CHI11	CHN	1957	1957-04-16	1957-09-22	78
CHI11	CHN	1958	1958-04-18	1958-09-21	77
CHI11	CHN	1959	1959-04-11	1959-09-27	77
CHI11	CHN	1960	1960-04-22	1960-09-25	79
CHI11	CHN	1961	1961-04-14	1961-10-01	78
CHI11	CHN	1962	1962-04-13	1962-09-30	81
CHI11	CHN	1963	1963-04-09	1963-09-25	81
CHI11	CHN	1964	1964-04-17	1964-09-27	81
CHI11	CHN	1965	1965-04-12	1965-09-26	83
CHI11	CHN	1966	1966-04-19	1966-09-25	81
CHI11	CHN	1967	1967-04-11	1967-09-26	84
CHI11	CHN	1968	1968-04-13	1968-09-29	82
CHI11	CHN	1969	1969-04-08	1969-10-02	82
CHI11	CHN	1970	1970-04-14	1970-09-17	80
CHI11	CHN	1971	1971-04-06	1971-09-26	81
CHI11	CHN	1972	1972-04-15	1972-10-04	77
CHI11	CHN	1973	1973-04-06	1973-10-01	80
CHI11	CHN	1974	1974-04-09	1974-09-29	81
CHI11	CHN	1975	1975-04-10	1975-09-28	81
CHI11	CHN	1976	1976-04-13	1976-10-03	81
CHI11	CHN	1977	1977-04-07	1977-09-28	81
CHI11	CHN	1978	1978-04-14	1978-10-01	82
CHI11	CHN	1979	1979-04-05	1979-09-26	81
CHI11	CHN	1980	1980-04-17	1980-09-28	81
CHI11	CHN	1981	1981-04-09	1981-09-27	58
CHI11	CHN	1982	1982-04-09	1982-10-03	81
CHI11	CHN	1983	1983-04-06	1983-09-28	81
CHI11	CHN	1984	1984-04-13	1984-09-30	80
CHI11	CHN	1985	1985-04-09	1985-10-03	81
CHI11	CHN	1986	1986-04-18	1986-10-05	80
CHI11	CHN	1987	1987-04-07	1987-09-27	80
CHI11	CHN	1988	1988-04-15	1988-10-02	82
CHI11	CHN	1989	1989-04-04	1989-09-24	81
CHI11	CHN	1990	1990-04-10	1990-09-24	81
CHI11	CHN	1991	1991-04-09	1991-10-06	83
CHI11	CHN	1992	1992-04-10	1992-10-04	81
CHI11	CHN	1993	1993-04-05	1993-09-22	82
CHI11	CHN	1994	1994-04-04	1994-08-10	59
CHI11	CHN	1995	1995-04-28	1995-10-01	72
CHI11	CHN	1996	1996-04-01	1996-09-29	81
CHI11	CHN	1997	1997-04-08	1997-09-21	81
CHI11	CHN	1998	1998-04-03	1998-09-28	82
CHI11	CHN	1999	1999-04-12	1999-09-26	81
CHI11	CHN	2000	2000-04-10	2000-09-28	80
CHI11	CHN	2001	2001-04-02	2001-10-07	81
CHI11	CHN	2002	2002-04-05	2002-09-29	81
CHI11	CHN	2003	2003-04-08	2003-09-28	81
CHI11	CHN	2004	2004-04-12	2004-10-03	82
CHI11	CHN	2005	2005-04-08	2005-09-28	81
CHI11	CHN	2006	2006-04-07	2006-10-01	81
CHI11	CHN	2007	2007-04-09	2007-09-23	81
CHI11	CHN	2008	2008-03-31	2008-09-21	81
CHI11	CHN	2009	2009-04-13	2009-10-04	80
CHI11	CHN	2010	2010-04-12	2010-09-26	81
CHI11	CHN	2011	2011-04-01	2011-09-21	81
CHI11	CHN	2012	2012-04-05	2012-10-03	81
CHI11	CHN	2013	2013-04-08	2013-09-25	81
CHI12	CHA	1991	1991-04-18	1991-10-03	81
CHI12	CHA	1992	1992-04-13	1992-09-27	82
CHI12	CHA	1993	1993-04-09	1993-09-30	81
CHI12	CHA	1994	1994-04-08	1994-07-31	53
CHI12	CHA	1995	1995-04-27	1995-10-01	72
CHI12	CHA	1996	1996-04-09	1996-09-25	81
CHI12	CHA	1997	1997-04-04	1997-09-28	81
CHI12	CHA	1998	1998-04-06	1998-09-20	82
CHI12	CHA	1999	1999-04-09	1999-10-03	81
CHI12	CHA	2000	2000-04-14	2000-10-01	81
CHI12	CHA	2001	2001-04-06	2001-09-27	81
CHI12	CHA	2002	2002-04-12	2002-09-26	81
CHI12	CHA	2003	2003-04-04	2003-09-24	81
CHI12	CHA	2004	2004-04-13	2004-09-26	81
CHI12	CHA	2005	2005-04-04	2005-09-25	81
CHI12	CHA	2006	2006-04-02	2006-09-24	81
CHI12	CHA	2007	2007-04-02	2007-09-30	81
CHI12	CHA	2008	2008-04-07	2008-09-30	82
CHI12	CHA	2009	2009-04-07	2009-09-27	81
CHI12	CHA	2010	2010-04-05	2010-10-03	81
CHI12	CHA	2011	2011-04-07	2011-09-28	81
CHI12	CHA	2012	2012-04-13	2012-09-30	81
CHI12	CHA	2013	2013-04-01	2013-09-29	81
CHI12	FLO	2004	2004-09-13	2004-09-14	2
CIN01	CL1	1871	1871-05-13	1871-07-22	2
CIN01	WS3	1871	1871-07-04	1871-07-04	1
CIN02	CN1	1876	1876-04-25	1876-10-09	30
CIN02	CN1	1877	1877-05-14	1877-09-29	31
CIN02	CN1	1878	1878-05-01	1878-09-07	34
CIN02	CN1	1879	1879-05-01	1879-08-27	37
CIN03	CN1	1880	1880-05-01	1880-09-30	40
CIN03	CN2	1882	1882-05-02	1882-09-28	42
CIN03	CN2	1883	1883-05-01	1883-09-29	51
CIN03	CNU	1884	1884-04-17	1884-10-15	52
CIN04	CIN	1890	1890-04-19	1890-10-03	73
CIN04	CIN	1891	1891-04-22	1891-09-23	67
CIN04	CIN	1892	1892-04-12	1892-10-15	80
CIN04	CIN	1893	1893-04-27	1893-09-29	66
CIN04	CN2	1884	1884-05-01	1884-09-22	56
CIN04	CN2	1885	1885-04-20	1885-08-30	56
CIN04	CN2	1886	1886-04-17	1886-10-10	71
CIN04	CN2	1887	1887-04-16	1887-10-02	73
CIN04	CN2	1888	1888-05-01	1888-10-14	82
CIN04	CN2	1889	1889-04-17	1889-10-15	74
CIN05	CIN	1894	1894-04-20	1894-09-30	66
CIN05	CIN	1895	1895-04-18	1895-09-21	65
CIN05	CIN	1896	1896-04-16	1896-09-20	66
CIN05	CIN	1897	1897-04-22	1897-09-19	68
CIN05	CIN	1898	1898-04-15	1898-10-09	89
CIN05	CIN	1899	1899-04-15	1899-10-15	88
CIN05	CIN	1900	1900-04-19	1900-10-05	63
CIN05	CIN	1901	1901-04-20	1901-10-06	72
CIN06	CIN	1902	1902-04-17	1902-09-28	70
CIN06	CIN	1903	1903-04-16	1903-09-27	76
CIN06	CIN	1904	1904-04-14	1904-09-13	79
CIN06	CIN	1905	1905-04-14	1905-10-08	79
CIN06	CIN	1906	1906-04-12	1906-10-07	78
CIN06	CIN	1907	1907-04-11	1907-10-06	81
CIN06	CIN	1908	1908-04-14	1908-10-04	77
CIN06	CIN	1909	1909-04-14	1909-10-05	80
CIN06	CIN	1910	1910-04-14	1910-10-09	77
CIN06	CIN	1911	1911-04-12	1911-10-12	82
CIN07	CIN	1912	1912-04-11	1912-10-06	77
CIN07	CIN	1913	1913-04-12	1913-09-28	78
CIN07	CIN	1914	1914-04-14	1914-10-05	77
CIN07	CIN	1915	1915-04-14	1915-10-03	79
CIN07	CIN	1916	1916-04-12	1916-10-01	76
CIN07	CIN	1917	1917-04-11	1917-09-30	80
CIN07	CIN	1918	1918-04-16	1918-09-02	71
CIN07	CIN	1919	1919-04-23	1919-09-28	70
CIN07	CIN	1920	1920-04-14	1920-10-03	77
CIN07	CIN	1921	1921-04-13	1921-10-02	76
CIN07	CIN	1922	1922-04-12	1922-10-01	79
CIN07	CIN	1923	1923-04-17	1923-10-07	78
CIN07	CIN	1924	1924-04-15	1924-09-27	76
CIN07	CIN	1925	1925-04-14	1925-10-04	76
CIN07	CIN	1926	1926-04-13	1926-09-26	77
CIN07	CIN	1927	1927-04-12	1927-10-02	80
CIN07	CIN	1928	1928-04-11	1928-09-30	78
CIN07	CIN	1929	1929-04-16	1929-10-06	78
CIN07	CIN	1930	1930-04-15	1930-09-02	77
CIN07	CIN	1931	1931-04-14	1931-09-27	77
CIN07	CIN	1932	1932-04-12	1932-09-18	77
CIN07	CIN	1933	1933-04-12	1933-10-01	79
CIN07	CIN	1934	1934-04-17	1934-09-23	78
CIN07	CIN	1935	1935-04-16	1935-09-29	76
CIN07	CIN	1936	1936-04-14	1936-09-27	76
CIN07	CIN	1937	1937-04-20	1937-09-30	80
CIN07	CIN	1938	1938-04-19	1938-10-02	77
CIN07	CIN	1939	1939-04-17	1939-09-28	81
CIN07	CIN	1940	1940-04-16	1940-09-29	77
CIN07	CIN	1941	1941-04-15	1941-09-25	79
CIN07	CIN	1942	1942-04-14	1942-09-27	77
CIN07	CIN	1943	1943-04-21	1943-10-03	78
CIN07	CIN	1944	1944-04-18	1944-09-10	78
CIN07	CIN	1945	1945-04-17	1945-09-30	77
CIN07	CIN	1946	1946-04-16	1946-09-29	77
CIN07	CIN	1947	1947-04-15	1947-09-24	77
CIN07	CIN	1948	1948-04-19	1948-10-03	77
CIN07	CIN	1949	1949-04-19	1949-09-27	78
CIN07	CIN	1950	1950-04-18	1950-10-01	76
CIN07	CIN	1951	1951-04-16	1951-09-25	77
CIN07	CIN	1952	1952-04-15	1952-09-28	77
CIN07	CIN	1953	1953-04-13	1953-09-27	78
CIN07	CIN	1954	1954-04-13	1954-09-19	77
CIN07	CIN	1955	1955-04-11	1955-09-25	77
CIN07	CIN	1956	1956-04-17	1956-09-25	77
CIN07	CIN	1957	1957-04-16	1957-09-25	77
CIN07	CIN	1958	1958-04-15	1958-09-21	77
CIN07	CIN	1959	1959-04-09	1959-09-27	77
CIN07	CIN	1960	1960-04-12	1960-09-25	77
CIN07	CIN	1961	1961-04-11	1961-09-24	77
CIN07	CIN	1962	1962-04-09	1962-09-30	81
CIN07	CIN	1963	1963-04-08	1963-09-22	81
CIN07	CIN	1964	1964-04-13	1964-10-04	82
CIN07	CIN	1965	1965-04-12	1965-09-22	81
CIN07	CIN	1966	1966-04-22	1966-10-02	79
CIN07	CIN	1967	1967-04-10	1967-10-01	81
CIN07	CIN	1968	1968-04-10	1968-09-29	82
CIN07	CIN	1969	1969-04-07	1969-09-28	81
CIN07	CIN	1970	1970-04-06	1970-06-24	36
CIN08	CIN	1970	1970-06-30	1970-10-01	45
CIN08	CIN	1971	1971-04-05	1971-09-26	81
CIN08	CIN	1972	1972-04-15	1972-10-04	76
CIN08	CIN	1973	1973-04-05	1973-09-30	81
CIN08	CIN	1974	1974-04-04	1974-09-29	82
CIN08	CIN	1975	1975-04-07	1975-09-28	81
CIN08	CIN	1976	1976-04-08	1976-10-03	81
CIN08	CIN	1977	1977-04-06	1977-10-02	81
CIN08	CIN	1978	1978-04-06	1978-10-01	80
CIN08	CIN	1979	1979-04-04	1979-09-30	80
CIN08	CIN	1980	1980-04-09	1980-10-05	82
CIN08	CIN	1981	1981-04-08	1981-10-04	54
CIN08	CIN	1982	1982-04-05	1982-09-26	81
CIN08	CIN	1983	1983-04-04	1983-09-29	81
CIN08	CIN	1984	1984-04-02	1984-09-30	81
CIN08	CIN	1985	1985-04-08	1985-09-29	81
CIN08	CIN	1986	1986-04-07	1986-10-05	81
CIN08	CIN	1987	1987-04-06	1987-09-29	81
CIN08	CIN	1988	1988-04-04	1988-10-02	80
CIN08	CIN	1989	1989-04-03	1989-10-01	81
CIN08	CIN	1990	1990-04-17	1990-10-03	81
CIN08	CIN	1991	1991-04-08	1991-10-02	81
CIN08	CIN	1992	1992-04-06	1992-10-04	81
CIN08	CIN	1993	1993-04-05	1993-10-03	81
CIN08	CIN	1994	1994-04-03	1994-08-11	60
CIN08	CIN	1995	1995-04-26	1995-09-20	72
CIN08	CIN	1996	1996-04-02	1996-09-26	81
CIN08	CIN	1997	1997-04-01	1997-09-22	81
CIN08	CIN	1998	1998-03-31	1998-09-27	81
CIN08	CIN	1999	1999-04-05	1999-10-04	82
CIN08	CIN	2000	2000-04-03	2000-09-24	82
CIN08	CIN	2001	2001-04-02	2001-10-07	81
CIN08	CIN	2002	2002-04-01	2002-09-22	81
CIN09	CIN	2003	2003-03-31	2003-09-28	81
CIN09	CIN	2004	2004-04-05	2004-10-03	81
CIN09	CIN	2005	2005-04-04	2005-09-25	82
CIN09	CIN	2006	2006-04-03	2006-09-25	81
CIN09	CIN	2007	2007-04-02	2007-09-30	81
CIN09	CIN	2008	2008-03-31	2008-09-22	81
CIN09	CIN	2009	2009-04-06	2009-10-04	81
CIN09	CIN	2010	2010-04-05	2010-10-03	81
CIN09	CIN	2011	2011-03-31	2011-09-21	81
CIN09	CIN	2012	2012-04-05	2012-09-27	81
CIN09	CIN	2013	2013-04-01	2013-09-29	81
CLE01	CL1	1871	1871-05-11	1871-09-27	11
CLE01	CL1	1872	1872-06-01	1872-08-19	5
CLE02	CL2	1879	1879-05-01	1879-09-30	42
CLE02	CL2	1880	1880-05-01	1880-09-22	44
CLE02	CL2	1881	1881-05-06	1881-09-05	42
CLE02	CL2	1882	1882-05-01	1882-09-30	42
CLE02	CL2	1883	1883-05-01	1883-08-22	49
CLE02	CL2	1884	1884-05-21	1884-10-11	56
CLE03	CL3	1887	1887-05-04	1887-10-03	59
CLE03	CL3	1888	1888-05-02	1888-09-15	56
CLE03	CL4	1889	1889-05-03	1889-10-05	68
CLE03	CL4	1890	1890-04-25	1890-10-04	63
CLE04	CLP	1890	1890-04-30	1890-10-04	62
CLE05	CL4	1891	1891-05-01	1891-10-03	69
CLE05	CL4	1892	1892-04-21	1892-10-15	79
CLE05	CL4	1893	1893-05-04	1893-09-30	70
CLE05	CL4	1894	1894-05-03	1894-09-29	59
CLE05	CL4	1895	1895-05-01	1895-09-21	62
CLE05	CL4	1896	1896-05-02	1896-09-26	64
CLE05	CL4	1897	1897-05-03	1897-09-26	65
CLE05	CL4	1898	1898-04-29	1898-08-26	40
CLE05	CL4	1899	1899-05-01	1899-08-30	41
CLE05	CLE	1901	1901-04-29	1901-09-13	69
CLE05	CLE	1902	1902-05-06	1902-09-23	60
CLE05	CLE	1903	1903-04-28	1903-09-12	71
CLE05	CLE	1904	1904-04-22	1904-10-06	78
CLE05	CLE	1905	1905-04-15	1905-10-07	77
CLE05	CLE	1906	1906-04-30	1906-10-03	79
CLE05	CLE	1907	1907-04-18	1907-09-19	82
CLE05	CLE	1908	1908-04-14	1908-10-03	78
CLE05	CLE	1909	1909-04-22	1909-09-06	77
CLE06	CLE	1910	1910-04-21	1910-09-29	80
CLE06	CLE	1911	1911-04-20	1911-10-04	77
CLE06	CLE	1912	1912-04-11	1912-09-29	77
CLE06	CLE	1913	1913-04-11	1913-10-05	80
CLE06	CLE	1914	1914-04-22	1914-09-30	79
CLE06	CLE	1915	1915-04-22	1915-09-29	77
CLE06	CLE	1916	1916-04-12	1916-10-01	78
CLE06	CLE	1917	1917-04-19	1917-09-30	78
CLE06	CLE	1918	1918-04-18	1918-08-12	62
CLE06	CLE	1919	1919-05-01	1919-09-28	69
CLE06	CLE	1920	1920-04-14	1920-09-25	78
CLE06	CLE	1921	1921-04-21	1921-09-08	77
CLE06	CLE	1922	1922-04-12	1922-10-01	80
CLE06	CLE	1923	1923-04-18	1923-10-07	78
CLE06	CLE	1924	1924-04-23	1924-09-27	75
CLE06	CLE	1925	1925-04-22	1925-09-08	77
CLE06	CLE	1926	1926-04-21	1926-09-27	80
CLE06	CLE	1927	1927-04-12	1927-09-26	77
CLE06	CLE	1928	1928-04-18	1928-09-30	77
CLE06	CLE	1929	1929-04-16	1929-09-29	76
CLE06	CLE	1930	1930-04-22	1930-09-28	77
CLE06	CLE	1931	1931-04-14	1931-09-27	76
CLE06	CLE	1932	1932-04-20	1932-07-30	45
CLE06	CLE	1934	1934-04-17	1934-09-30	78
CLE06	CLE	1935	1935-04-23	1935-09-29	77
CLE06	CLE	1936	1936-04-14	1936-09-27	80
CLE06	CLE	1937	1937-04-23	1937-09-27	63
CLE06	CLE	1938	1938-04-20	1938-10-01	58
CLE06	CLE	1939	1939-04-24	1939-09-24	47
CLE06	CLE	1940	1940-04-25	1940-08-17	33
CLE06	CLE	1941	1941-04-16	1941-09-22	45
CLE06	CLE	1942	1942-04-20	1942-09-27	34
CLE06	CLE	1943	1943-04-22	1943-09-18	29
CLE06	CLE	1944	1944-05-01	1944-09-30	35
CLE06	CLE	1945	1945-04-19	1945-09-22	31
CLE06	CLE	1946	1946-04-25	1946-09-21	36
CLE07	CLE	1932	1932-07-31	1932-09-25	32
CLE07	CLE	1933	1933-04-20	1933-09-24	77
CLE07	CLE	1936	1936-08-02	1936-08-02	1
CLE07	CLE	1937	1937-05-30	1937-09-06	15
CLE07	CLE	1938	1938-04-19	1938-10-02	18
CLE07	CLE	1939	1939-04-21	1939-09-04	30
CLE07	CLE	1940	1940-04-19	1940-09-29	49
CLE07	CLE	1941	1941-04-15	1941-09-01	32
CLE07	CLE	1942	1942-04-17	1942-09-13	46
CLE07	CLE	1943	1943-04-21	1943-09-19	48
CLE07	CLE	1944	1944-04-21	1944-10-01	43
CLE07	CLE	1945	1945-04-17	1945-09-23	46
CLE07	CLE	1946	1946-04-20	1946-09-25	41
CLE07	CLE	1947	1947-04-15	1947-09-28	78
CLE07	CLE	1948	1948-04-20	1948-10-03	79
CLE07	CLE	1949	1949-04-22	1949-09-25	77
CLE07	CLE	1950	1950-04-18	1950-09-27	77
CLE07	CLE	1951	1951-04-20	1951-09-30	77
CLE07	CLE	1952	1952-04-18	1952-09-24	77
CLE07	CLE	1953	1953-04-14	1953-09-27	78
CLE07	CLE	1954	1954-04-15	1954-09-26	77
CLE07	CLE	1955	1955-04-12	1955-09-18	77
CLE07	CLE	1956	1956-04-20	1956-09-30	77
CLE07	CLE	1957	1957-04-16	1957-09-23	77
CLE07	CLE	1958	1958-04-15	1958-09-28	76
CLE07	CLE	1959	1959-04-14	1959-09-27	77
CLE07	CLE	1960	1960-04-19	1960-09-25	77
CLE07	CLE	1961	1961-04-19	1961-09-20	81
CLE07	CLE	1962	1962-04-13	1962-09-30	81
CLE07	CLE	1963	1963-04-11	1963-09-24	81
CLE07	CLE	1964	1964-04-14	1964-09-27	82
CLE07	CLE	1965	1965-04-21	1965-10-03	82
CLE07	CLE	1966	1966-04-15	1966-09-21	81
CLE07	CLE	1967	1967-04-19	1967-10-01	81
CLE07	CLE	1968	1968-04-11	1968-09-22	81
CLE07	CLE	1969	1969-04-11	1969-09-25	81
CLE07	CLE	1970	1970-04-07	1970-09-27	81
CLE07	CLE	1971	1971-04-08	1971-09-29	81
CLE07	CLE	1972	1972-04-15	1972-10-03	77
CLE07	CLE	1973	1973-04-07	1973-09-26	81
CLE07	CLE	1974	1974-04-10	1974-09-29	81
CLE07	CLE	1975	1975-04-08	1975-09-24	80
CLE07	CLE	1976	1976-04-10	1976-09-30	79
CLE07	CLE	1977	1977-04-16	1977-09-25	81
CLE07	CLE	1978	1978-04-08	1978-09-24	78
CLE07	CLE	1979	1979-04-07	1979-09-30	81
CLE07	CLE	1980	1980-04-19	1980-10-01	79
CLE07	CLE	1981	1981-04-11	1981-10-05	54
CLE07	CLE	1982	1982-04-10	1982-10-03	81
CLE07	CLE	1983	1983-04-09	1983-09-22	81
CLE07	CLE	1984	1984-04-14	1984-09-30	81
CLE07	CLE	1985	1985-04-13	1985-10-02	81
CLE07	CLE	1986	1986-04-11	1986-10-05	81
CLE07	CLE	1987	1987-04-10	1987-09-27	81
CLE07	CLE	1988	1988-04-08	1988-10-02	81
CLE07	CLE	1989	1989-04-03	1989-09-24	81
CLE07	CLE	1990	1990-04-19	1990-10-03	81
CLE07	CLE	1991	1991-04-16	1991-10-03	82
CLE07	CLE	1992	1992-04-11	1992-10-04	81
CLE07	CLE	1993	1993-04-05	1993-10-03	81
CLE08	CLE	1994	1994-04-04	1994-08-04	51
CLE08	CLE	1995	1995-05-05	1995-10-01	72
CLE08	CLE	1996	1996-04-02	1996-09-25	80
CLE08	CLE	1997	1997-04-11	1997-09-28	81
CLE08	CLE	1998	1998-04-10	1998-09-20	81
CLE08	CLE	1999	1999-04-12	1999-10-03	81
CLE08	CLE	2000	2000-04-14	2000-10-01	81
