davisjj01	1978	10	25	Glendora	CA	USA	\N	\N	\N	\N	\N	\N	J.J.	Davis	Jerry C.	76	250	R	R	2002-09-04	2005-05-08	None	davij004	davisjj01
davisjo01	1915	7	15	Wilkes-Barre	PA	USA	2002	4	26	Laurel	MS	USA	John	Davis	John Humphrey	71	172	R	R	1941-09-09	1941-09-28	\N	davij102	davisjo01
davisjo02	1956	11	12	Gainesville	GA	USA	\N	\N	\N	\N	\N	\N	Jody	Davis	Jody Richard	76	192	R	R	1981-04-21	1990-05-13	Middle Georgia	davij001	davisjo02
davisjo03	1965	1	30	Jacksonville	FL	USA	\N	\N	\N	\N	\N	\N	Joel	Davis	Joel Clark	77	205	L	R	1985-08-11	1988-07-05	\N	davij002	davisjo03
davisjo04	1963	1	5	Chicago	IL	USA	\N	\N	\N	\N	\N	\N	John	Davis	John Kirk	79	215	R	R	1987-07-24	1990-08-15	\N	davij003	davisjo04
davisju01	1861	9	5	New York	NY	USA	1921	2	14	St.Louis	MO	USA	Jumbo	Davis	James J.	71	195	L	R	1884-07-27	1891-05-22	\N	davij101	davisju01
daviska01	1975	6	25	Ripley	WV	USA	\N	\N	\N	\N	\N	\N	Kane	Davis	\N	75	194	R	R	2000-06-12	2007-09-23	\N	davik001	daviska01
daviski01	1902	2	12	Bridgeport	CT	USA	1983	3	4	Bridgeport	CT	USA	Kiddo	Davis	George Willis	71	178	R	R	1926-06-15	1938-05-07	\N	davik101	daviski01
davisla01	1976	9	1	Winter Haven	FL	USA	\N	\N	\N	\N	\N	\N	Lance	Davis	\N	72	170	R	L	2001-06-16	2001-10-07	\N	davil001	davisla01
davisle01	1875	2	4	Nashville	TN	USA	1919	2	4	Collins	NY	USA	Lefty	Davis	Alphonzo De Ford	70	170	L	L	1901-04-18	1907-07-16	\N	davil101	davisle01
davisma01	1960	10	19	Livermore	CA	USA	\N	\N	\N	\N	\N	\N	Mark	Davis	Mark William	75	180	L	L	1980-09-12	1997-09-28	Chabot JC	davim001	davisma01
davisma02	1964	11	25	San Diego	CA	USA	\N	\N	\N	\N	\N	\N	Mark	Davis	Mark Anthony	72	180	R	R	1991-07-02	1991-07-05	Stanford	davim004	davisma02
davismi01	1945	8	4	Galesburg	IL	USA	\N	\N	\N	\N	\N	\N	Mike	Davison	Michael Lynn	73	170	L	L	1969-10-01	1970-10-01	\N	davim101	davismi01
davismi02	1959	6	11	San Diego	CA	USA	\N	\N	\N	\N	\N	\N	Mike	Davis	Michael Dwayne	74	175	L	L	1980-04-10	1989-10-01	San Diego Mesa JC	davim002	davismi02
davisod01	1955	8	13	San Antonio	TX	USA	\N	\N	\N	\N	\N	\N	Odie	Davis	Odie Ernest	73	178	R	R	1980-09-03	1980-10-05	Prairie View A&M	davio101	davisod01
davisot01	1920	9	24	Charleston	AR	USA	2007	7	23	Clearwater	FL	USA	Otis	Davis	Otis Allen	72	160	L	R	1946-04-22	1946-04-22	\N	davio102	davisot01
davispe01	1905	5	31	Glen Rose	TX	USA	1995	4	28	Duncan	OK	USA	Peaches	Davis	Roy Thomas	75	190	L	R	1936-07-11	1939-08-14	\N	davip101	davispe01
davisra01	1980	10	19	Norwich	CT	USA	\N	\N	\N	\N	\N	\N	Rajai	Davis	Rajai Lavae	70	195	R	R	2006-08-14	\N	UCONN-Avery Point	davir003	davisra01
davisro01	1941	10	21	Roanoke Rapids	NC	USA	1992	9	5	Houston	TX	USA	Ron	Davis	Ronald Everette	72	175	R	R	1962-08-01	1969-09-25	\N	davir102	davisro01
davisro02	1955	8	6	Houston	TX	USA	\N	\N	\N	\N	\N	\N	Ron	Davis	Ronald Gene	76	205	R	R	1978-07-29	1988-09-24	Blinn JC	davir001	davisro02
davisru01	1969	9	13	Birmingham	AL	USA	\N	\N	\N	\N	\N	\N	Russ	Davis	Russell Stuart	72	170	R	R	1994-07-06	2001-06-14	Shelton State	davir002	davisru01
davissc01	1970	10	16	Inglewood	CA	USA	\N	\N	\N	\N	\N	\N	Scott	Davison	Scotty Ray	72	190	R	R	1995-09-04	1996-05-30	\N	davis003	davissc01
davissp01	1904	12	20	Birmingham	AL	USA	1984	8	14	Birmingham	AL	USA	Spud	Davis	Virgil Lawrence	73	197	R	R	1928-04-30	1945-09-05	\N	davis101	davissp01
davisst01	1953	12	30	Oakland	CA	USA	\N	\N	\N	\N	\N	\N	Steve	Davis	Steven Michael	73	200	R	R	1979-09-23	1979-09-30	Stanford	davis102	davisst01
davisst02	1961	12	26	Dallas	TX	USA	\N	\N	\N	\N	\N	\N	Storm	Davis	George Earl	76	207	R	R	1982-04-29	1994-08-11	\N	davis001	davisst02
davisst03	1960	8	4	San Antonio	TX	USA	\N	\N	\N	\N	\N	\N	Steve	Davis	Steven Kennon	73	195	L	L	1985-08-25	1989-09-19	Texas A&M	davis002	davisst03
davisti01	1970	7	14	Marianna	FL	USA	\N	\N	\N	\N	\N	\N	Tim	Davis	Timothy Howard	71	165	L	L	1994-04-04	1997-04-18	Florida State	davit002	davisti01
davisto01	1924	7	24	Los Angeles	CA	USA	1978	12	31	W.Covina	CA	USA	Tod	Davis	Thomas Oscar	74	190	R	R	1949-04-27	1951-05-15	\N	davit101	davisto01
davisto02	1939	3	21	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Tommy	Davis	Herman Thomas (Jr.)	74	195	R	R	1959-09-22	1976-10-02	\N	davit103	davisto02
davisto03	1973	5	21	Mobile	AL	USA	\N	\N	\N	\N	\N	\N	Tommy	Davis	\N	73	195	R	R	1999-05-14	1999-05-30	Cal St. Fullerton	davit003	davisto03
davistr01	1960	9	12	Baltimore	MD	USA	\N	\N	\N	\N	\N	\N	Trench	Davis	Trench Neal	75	171	L	L	1985-06-04	1987-07-03	\N	davit001	davistr01
daviswa01	1985	9	7	Lake Wales	FL	USA	\N	\N	\N	\N	\N	\N	Wade	Davis	Wade Allen	77	220	R	R	2009-09-06	\N	\N	daviw001	daviswa01
daviswi01	1875	8	1	Seymour	TN	USA	1942	9	22	Detroit	MI	USA	Wiley	Davis	Wiley Anderson	70	165	R	R	1896-04-18	1896-04-21	\N	daviw103	daviswi01
daviswi02	1940	4	15	Mineral Springs	AR	USA	\N	\N	\N	\N	\N	\N	Willie	Davis	William Henry	74	180	L	L	1960-09-08	1979-09-30	\N	daviw102	daviswi02
daviswo01	1913	4	25	Nicholls	GA	USA	1999	7	18	Jesup	GA	USA	Woody	Davis	Woodrow Wilson	73	200	L	R	1938-05-02	1938-05-07	\N	daviw101	daviswo01
dawkitr01	1979	5	12	Newberry	SC	USA	\N	\N	\N	\N	\N	\N	Travis	Dawkins	\N	73	180	R	R	1999-09-03	2003-07-23	\N	dawkt001	dawkitr01
dawlebi01	1958	2	6	Norwich	CT	USA	\N	\N	\N	\N	\N	\N	Bill	Dawley	William Chester	77	235	R	R	1983-04-15	1989-07-04	\N	dawlb001	dawlebi01
dawlejo01	1971	9	19	Riverside	CA	USA	\N	\N	\N	\N	\N	\N	Joey	Dawley	Joseph Thomas	76	205	R	R	2002-09-29	2004-06-05	Riverside City	dawlj001	dawlejo01
dawsoan01	1954	7	10	Miami	FL	USA	\N	\N	\N	\N	\N	\N	Andre	Dawson	Andre Nolan	75	180	R	R	1976-09-11	1996-09-29	Florida A&M	dawsa001	dawsoan01
dawsojo01	1897	3	9	Bow	WA	USA	1978	1	4	Longview	TX	USA	Joe	Dawson	Ralph Fenton	71	182	R	R	1924-07-04	1929-05-31	\N	dawsj101	dawsojo01
dawsore01	1889	2	10	Skagit County	WA	USA	1958	10	20	Indianapolis	IN	USA	Rex	Dawson	Rexford Paul	72	185	L	R	1913-10-03	1913-10-03	\N	dawsr101	dawsore01
daybi01	1867	7	28	Marcus Hook	PA	USA	1923	8	16	Wilmington	DE	USA	Bill	Day	William M.	68	150	\N	R	1889-08-20	1890-10-03	\N	day-b101	daybi01
daybo01	1947	8	31	Ilion	NY	USA	\N	\N	\N	\N	\N	\N	Boots	Day	Charles Frederick	69	160	L	L	1969-06-15	1974-09-24	\N	day-b102	daybo01
dayde01	1980	9	29	Jackson	MS	USA	\N	\N	\N	\N	\N	\N	Dewon	Day	Amos Dewon	76	210	R	R	2007-05-28	2007-07-23	Southern A&M	day-d001	dayde01
dayetbr01	1957	1	22	New London	CT	USA	\N	\N	\N	\N	\N	\N	Brian	Dayett	Brian Kelly	70	180	R	R	1983-09-11	1987-10-03	St. Leo	dayeb001	dayetbr01
dayleke01	1959	2	25	Jerome	ID	USA	\N	\N	\N	\N	\N	\N	Ken	Dayley	Kenneth Grant	72	171	L	L	1982-05-13	1993-04-14	Portland	daylk001	dayleke01
daype01	1899	8	25	Pea Ridge	AR	USA	1934	3	21	Kansas City	MO	USA	Pea Ridge	Day	Henry Clyde	72	190	R	R	1924-09-19	1931-09-21	\N	day-c101	daype01
dayza01	1978	6	15	Cincinnati	OH	USA	\N	\N	\N	\N	\N	\N	Zach	Day	Stephen Zachary	76	185	R	R	2002-06-15	2006-05-22	Cincinnati	day-z001	dayza01
deaglre01	1858	6	26	New York	NY	USA	1936	12	24	Kansas City	MO	USA	Ren	Deagle	Lorenzo Burroughs	69	190	R	R	1883-05-17	1884-09-12	\N	deagr101	deaglre01
deagoro01	1977	6	21	Monagrillo	\N	Panama	\N	\N	\N	\N	\N	\N	Roger	Deago	Roger I. Villarreal	70	180	R	L	2003-05-10	2003-05-15	None	deagr001	deagoro01
dealch01	1891	10	30	Wilkinsburg	PA	USA	1979	9	16	Covina	CA	USA	Charlie	Deal	Charles Albert	72	160	R	R	1912-07-19	1921-10-02	\N	dealc102	dealch01
dealco01	1923	1	23	Arapaho	OK	USA	\N	\N	\N	\N	\N	\N	Cot	Deal	Ellis Fergason	70	185	B	R	1947-09-11	1954-09-09	\N	dealc101	dealco01
dealli01	1911	9	3	Lenoir	NC	USA	1979	4	18	Little Rock	AR	USA	Lindsay	Deal	Fred Lindsay	72	175	L	R	1939-09-13	1939-10-01	\N	deall101	dealli01
dealsn01	1879	1	21	Lancaster	PA	USA	1944	5	9	Harrisburg	PA	USA	Snake	Deal	John Wesley	72	164	R	R	1906-07-09	1906-10-07	\N	deals101	dealsn01
dealypa01	1861	11	12	Underhill	VT	USA	1924	12	16	Buffalo	NY	USA	Pat	Dealy	Patrick E.	68	145	R	R	1884-09-30	1890-06-05	\N	dealp101	dealypa01
deanch01	1916	8	24	Mount Airy	NC	USA	1970	12	21	Riverside	NJ	USA	Chubby	Dean	Alfred Lovill	71	181	L	L	1936-04-14	1943-09-05	\N	deanc101	deanch01
deandi01	1910	1	16	Lucas	AR	USA	1974	7	17	Reno	NV	USA	Dizzy	Dean	Jay Hanna	74	182	R	R	1930-09-28	1947-09-28	\N	deand102	deandi01
deando01	1852	11	6	Cincinnati	OH	USA	1935	5	4	Nashville	TN	USA	Dory	Dean	Charles Wilson	69	160	R	R	1876-06-22	\N	\N	deand101	deando01
deaneha01	1846	5	6	Trenton	NJ	USA	1925	5	31	Indianapolis	IN	USA	Harry	Deane	John Henry	67	150	\N	\N	1871-07-12	1874-10-14	\N	deanh101	deaneha01
deanha01	1915	5	12	Rockmart	GA	USA	1960	6	1	Rockmart	GA	USA	Harry	Dean	James Harry	76	185	R	R	1941-04-16	1941-04-20	\N	deanh102	deanha01
deanpa01	1912	8	14	Lucas	AR	USA	1981	3	17	Springdale	AR	USA	Paul	Dean	Paul Dee	72	175	R	R	1934-04-18	1943-05-31	\N	deanp101	deanpa01
deanto01	1945	8	30	Iuka	MS	USA	\N	\N	\N	\N	\N	\N	Tommy	Dean	Tommy Douglas	72	165	R	R	1967-09-17	1971-09-30	\N	deant101	deanto01
deanwa01	1902	6	20	Richwood	WV	USA	1930	4	11	Huntington	WV	USA	Wayland	Dean	Wayland Ogden	73	178	B	R	1924-04-17	1927-07-13	\N	deanw101	deanwa01
dearbu01	1905	12	1	Norfolk	VA	USA	1989	8	29	Radford	VA	USA	Buddy	Dear	Paul Stanford	68	143	R	R	1927-09-09	1927-09-11	\N	dearb101	dearbu01
dearmch01	1877	2	13	Okeana	OH	USA	1933	12	17	Morning Sun	OH	USA	Charlie	DeArmond	Charles Hommer	70	165	R	R	1903-09-19	1903-09-27	\N	dearc101	dearmch01
deasljo01	1861	1	\N	Philadelphia	PA	USA	1910	12	25	Philadelphia	PA	USA	John	Deasley	John	\N	\N	\N	\N	1884-06-17	1884-09-08	\N	deasj101	deasljo01
deaslpa01	1857	11	17	\N	\N	Ireland	1943	4	1	Philadelphia	PA	USA	Pat	Deasley	Thomas H.	68	154	R	R	1881-05-18	1888-09-12	\N	deasp101	deaslpa01
deazaal01	1984	4	11	Guaymate	\N	D.R.	\N	\N	\N	\N	\N	\N	Alejandro	De Aza	Alejandro Alberto (Ceda)	72	175	L	L	2007-04-02	\N	\N	deaza001	deazaal01
debarde01	1953	1	16	Cheyenne	WY	USA	\N	\N	\N	\N	\N	\N	Dennis	DeBarr	Dennis Lee	74	190	L	L	1977-05-14	1977-07-26	Cal St. Hayward	debad101	debarde01
deberha01	1894	12	29	Savannah	TN	USA	1951	9	10	Savannah	TN	USA	Hank	DeBerry	John Herman	71	195	R	R	1916-09-12	1930-09-28	\N	debeh101	deberha01
deberjo01	1896	11	29	Mount Gilead	NC	USA	1944	10	9	Southern Pines	NC	USA	Joe	DeBerry	Joseph Gaddy	73	175	L	R	1920-08-24	1921-09-03	\N	debej101	deberjo01
debusad01	1892	10	7	Chicago	IL	USA	1977	5	13	Chicago	IL	USA	Adam	Debus	Adam Joseph	70	150	R	R	1917-07-14	1917-08-31	\N	debua101	debusad01
debusda01	1940	10	16	Detroit	MI	USA	2003	5	14	NY	NY	USA	Dave	DeBusschere	David Albert	78	225	R	R	1962-04-22	1963-09-02	\N	debud101	debusda01
decasyu01	1979	9	26	Curacao	\N	Curacao	\N	\N	\N	\N	\N	\N	Yurendell	DeCaster	Yurendell Eithel	72	215	R	R	2006-05-21	2006-06-07	\N	decay001	decasyu01
decatar01	1894	1	14	Cleveland	OH	USA	1966	4	25	Talladega	AL	USA	Art	Decatur	Arthur Rue	73	190	R	R	1922-04-15	1927-10-01	\N	decaa101	decatar01
decindo01	1950	8	29	Burbank	CA	USA	\N	\N	\N	\N	\N	\N	Doug	DeCinces	Douglas Vernon	74	190	R	R	1973-09-09	1987-10-04	UCLA	decid001	decindo01
deckefr01	1856	2	26	St. Louis	MO	USA	1940	2	5	St.Louis	MO	USA	Frank	Decker	Frank	\N	\N	R	R	1879-06-25	1882-08-24	\N	deckf101	deckefr01
deckege01	1869	6	1	York	PA	USA	1909	6	7	Patton	CA	USA	George	Decker	George A.	73	180	L	L	1892-07-11	1899-07-12	\N	deckg101	deckege01
deckeha01	1864	9	3	Lockport	IL	USA	\N	\N	\N	\N	\N	\N	Harry	Decker	Earle Harry	71	180	R	R	1884-08-23	1890-10-03	\N	deckh101	deckeha01
deckejo01	1947	6	16	Storm Lake	IA	USA	2003	3	2	Fraser	MI	USA	Joe	Decker	George Henry (Jr.)	72	180	R	R	1969-09-18	1979-07-07	\N	deckj101	deckejo01
deckema01	1957	6	7	Upland	CA	USA	\N	\N	\N	\N	\N	\N	Marty	Decker	Dee Martin	71	168	R	R	1983-09-20	1983-10-02	Oklahoma	deckm101	deckema01
deckest01	1965	10	25	Rock Island	IL	USA	\N	\N	\N	\N	\N	\N	Steve	Decker	Steven Michael	75	205	R	R	1990-09-18	1999-10-01	Lewis-Clark State	decks001	deckest01
dedear01	1895	7	12	Brooklyn	NY	USA	1971	9	6	Keene	NH	USA	Artie	Dede	Arthur Richard	69	155	R	R	1916-10-04	1916-10-04	\N	dedea101	dedear01
dedearo01	1914	2	17	New Orleans	LA	USA	2006	1	5	Glendale	CA	USA	Rod	Dedeaux	Raoul Martial	71	160	R	R	1935-09-28	1935-09-29	\N	deder101	dedearo01
dedmoje01	1960	3	4	Torrance	CA	USA	\N	\N	\N	\N	\N	\N	Jeff	Dedmon	Jeffrey Linden	74	200	L	R	1983-09-02	1988-09-29	West Los Angeles JC	dedmj001	dedmoje01
dedriji01	1968	4	4	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Jim	Dedrick	James Michael	72	185	B	R	1995-08-12	1995-09-19	USC	dedrj001	dedriji01
dedunsa01	1983	7	2	La Romana	\N	D.R.	\N	\N	\N	\N	\N	\N	Samuel	Deduno	Samuel  (Lake)	75	190	R	R	2010-08-27	\N	\N	dedus001	dedunsa01
deegadu01	1874	11	16	Bronx	NY	USA	1957	5	17	Bronx	NY	USA	Dummy	Deegan	William Joseph	\N	\N	\N	\N	1901-08-03	1901-08-09	\N	deegd101	deegadu01
deeji01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	Jim	Dee	James D.	\N	\N	\N	\N	1884-07-30	1884-08-16	\N	dee-j101	deeji01
deerijo01	1879	6	25	Lynn	MA	USA	1943	2	15	Beverly	MA	USA	John	Deering	John Thomas	72	180	R	R	1903-05-12	1903-09-25	\N	deerj101	deerijo01
deerro01	1960	9	29	Orange	CA	USA	\N	\N	\N	\N	\N	\N	Rob	Deer	Robert George	75	210	R	R	1984-09-04	1996-08-05	Fresno CC	deerr001	deerro01
deesch01	1935	6	24	Birmingham	AL	USA	\N	\N	\N	\N	\N	\N	Charlie	Dees	Charles Henry	73	173	L	L	1963-05-26	1965-10-03	\N	deesc101	deesch01
deesh01	1889	10	4	Halifax	NS	CAN	1971	8	12	Jamaica Plain	MA	USA	Shorty	Dee	Maurice Leo	66	155	R	R	1915-09-14	1915-09-14	\N	dee-s101	deesh01
defatto01	1895	2	22	Kansas City	MO	USA	1963	9	3	New Orleans	LA	USA	Tony	DeFate	Clyde Herbert	68	158	R	R	1917-04-18	1917-07-09	\N	defat101	defatto01
defraju01	1987	10	21	Ventura	CA	USA	\N	\N	\N	\N	\N	\N	Justin	De Fratus	Justin Andrew	76	220	B	R	2011-09-18	\N	\N	\N	defraju01
defrato99	1963	4	24	Bronx	NY	USA	\N	\N	\N	\N	\N	\N	Tony	DeFrancesco	Anthony John	71	190	R	R	2012-08-19	\N	\N	\N	defrato99
defrear01	1953	4	26	San Pedro de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Arturo	DeFreitas	Arturo Marcelino (Simon)	74	195	R	R	1978-09-07	1979-06-27	\N	defra101	defrear01
degermi01	1943	4	1	New York	NY	USA	\N	\N	\N	\N	\N	\N	Mike	Degerick	Michael Arthur	74	178	R	R	1961-09-04	1962-09-13	\N	degem101	degermi01
degroru01	1879	9	2	Hyde Park	NY	USA	1955	12	17	Poughkeepsie	NY	USA	Rube	DeGroff	Edward Arthur	71	190	L	L	1905-09-22	1906-04-29	\N	degrr101	degroru01
dehaako01	1976	7	16	Pella	IA	USA	\N	\N	\N	\N	\N	\N	Kory	DeHaan	\N	74	187	L	R	2000-04-25	2002-09-29	\N	dehak001	dehaako01
deharri01	1970	3	21	Topeka	KS	USA	\N	\N	\N	\N	\N	\N	Rick	DeHart	Richard Allen	73	180	L	L	1997-07-16	2003-06-08	Washburn	dehar001	deharri01
dehlmhe01	1852	\N	\N	Brooklyn	NY	USA	1885	3	13	Wilkes-Barre	PA	USA	Herman	Dehlman	Herman J.	\N	\N	\N	\N	1872-05-02	\N	\N	dehlh101	dehlmhe01
deideji01	1949	6	6	Denver	CO	USA	\N	\N	\N	\N	\N	\N	Jim	Deidel	James Lawrence	74	195	R	R	1974-05-31	1974-06-05	\N	deidj101	deideji01
deinipe01	1877	10	10	Wasseralfingen	\N	Germany	1950	9	25	Boston	MA	USA	Pep	Deininger	Otto Charles	68	180	L	L	1902-04-26	1909-10-07	\N	deinp101	deinipe01
deisepa01	1876	4	29	Ripley	OH	USA	1948	4	17	Cincinnati	OH	USA	Pat	Deisel	Edward	65	145	R	R	1902-08-21	1903-09-19	\N	deisp101	deisepa01
deitrbi01	1902	4	30	Hanover County	VA	USA	1946	5	6	Bethesda	MD	USA	Bill	Deitrick	William Alexander	70	160	R	R	1927-09-19	1928-09-27	\N	deitb101	deitrbi01
dejanmi01	1915	1	13	Cleveland	OH	USA	1953	2	2	W.Los Angeles	CA	USA	Mike	Dejan	Michael Dan	73	185	L	L	1940-07-13	1940-08-12	\N	dejam101	dejanmi01
dejeami01	1970	9	28	Baton Rouge	LA	USA	\N	\N	\N	\N	\N	\N	Mike	DeJean	Michael Dwain	74	205	R	R	1997-05-02	2006-04-07	Livingston	dejem001	dejeami01
dejesda01	1979	12	20	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	David	DeJesus	David Christopher	71	190	L	L	2003-09-02	\N	Rutgers	dejed001	dejesda01
dejesiv01	1953	1	9	Santurce	\N	P.R.	\N	\N	\N	\N	\N	\N	Ivan	DeJesus	Ivan (Alvarez)	71	175	R	R	1974-09-13	1988-07-15	Puerto Rico	dejei001	dejesiv01
dejesiv02	1987	5	1	Guaynabo	PR	USA	\N	\N	\N	\N	\N	\N	Ivan	De Jesus	Ivan, Jr.	71	200	R	R	2011-04-01	\N	\N	\N	dejesiv02
dejesjo01	1965	1	6	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Jose	DeJesus	Jose Luis	77	175	R	R	1988-09-09	1994-08-08	\N	dejej001	dejesjo01
dejohma01	1953	9	18	Middletown	CT	USA	\N	\N	\N	\N	\N	\N	Mark	DeJohn	Mark Stephen	71	170	B	R	1982-04-28	1982-06-29	\N	dejom101	dejohma01
dejonjo01	1979	4	12	Orange City	IA	USA	\N	\N	\N	\N	\N	\N	Jordan	De Jong	Jordan Jay	74	200	R	R	2007-06-06	2007-07-07	Cal State Fullerton	dejoj001	dejonjo01
dekonbi01	1918	12	19	Brooklyn	NY	USA	1979	7	26	Palm Harbor	FL	USA	Bill	DeKoning	William Callahan	71	185	R	R	1945-05-27	1945-06-09	\N	dekob101	dekonbi01
delabst01	1983	7	17	Fort Knox	KY	USA	\N	\N	\N	\N	\N	\N	Steve	Delabar	Steven Edward	77	220	R	R	2011-09-11	\N	\N	\N	delabst01
delaceu01	1984	3	12	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Eulogio	De La Cruz	Eulogio  (Martinez)	71	175	R	R	2007-06-18	\N	\N	delae001	delaceu01
delacto01	1911	9	18	\N	\N	\N	1958	9	6	Havana	\N	Cuba	Tommy	de la Cruz	Tomas (Rivero)	73	168	R	R	1944-04-20	1944-09-26	\N	delat102	dela_to01
delahed01	1867	10	30	Cleveland	OH	USA	1903	7	2	Niagara Falls	ON	CAN	Ed	Delahanty	Edward James	73	170	R	R	1888-05-22	1903-06-25	\N	delae101	delahed01
delahfr01	1882	12	29	Cleveland	OH	USA	1966	7	22	Cleveland	OH	USA	Frank	Delahanty	Frank George	69	160	R	R	1905-08-23	1915-05-27	\N	delaf101	delahfr01
delahji01	1879	6	20	Cleveland	OH	USA	1953	10	17	Cleveland	OH	USA	Jim	Delahanty	James Christopher	70	170	R	R	1901-04-19	1915-05-08	\N	delaj103	delahji01
delahjo01	1875	10	18	Cleveland	OH	USA	1936	1	9	Cleveland	OH	USA	Joe	Delahanty	Joseph Nicholas	69	168	R	R	1907-09-30	1909-10-06	\N	delaj102	delahjo01
delahmi01	1938	10	2	\N	\N	\N	\N	\N	\N	\N	\N	\N	Mike	de la Hoz	Miguel Angel (Piloto)	71	175	R	R	1960-07-22	1969-09-09	\N	delam101	dela_mi01
delahto01	1872	3	9	Cleveland	OH	USA	1951	1	10	Sanford	FL	USA	Tom	Delahanty	Thomas James	68	175	L	R	1894-09-29	1897-06-29	\N	delat101	delahto01
delamro01	1971	11	11	\N	\N	\N	\N	\N	\N	\N	\N	\N	Roland	de la Maza	Roland Robert	74	195	R	R	1997-09-26	1997-09-26	UMass Lowell	delar001	delamro01
delanar01	1895	1	5	Chicago	IL	USA	1970	5	2	Hayward	CA	USA	Art	Delaney	Arthur Dewey	70	178	R	R	1924-04-16	1929-09-27	\N	delaa101	delanar01
delanbi01	1863	3	4	Cincinnati	OH	USA	1942	3	1	Canton	OH	USA	Bill	Delaney	William L.	70	170	R	R	1890-08-21	1890-10-04	\N	delab101	delanbi01
delanbi02	1911	11	28	Greensboro	NC	USA	1946	11	28	Phoenix	AZ	USA	Bill	DeLancey	William Pinkney	71	185	L	R	1932-09-11	1940-09-08	\N	delab102	delanbi02
delanro01	1984	9	8	Westwood	NJ	USA	\N	\N	\N	\N	\N	\N	Rob	Delaney	Robert James	75	230	L	R	2010-09-04	\N	St. John's	delar002	delanro01
delarda01	1983	2	1	Torrance	CA	USA	\N	\N	\N	\N	\N	\N	Dane	De La Rosa	Dane David	78	245	R	R	2011-07-20	\N	\N	\N	delarda01
delarfr01	1966	3	3	La Romana	\N	D.R.	\N	\N	\N	\N	\N	\N	Francisco	de la Rosa	Francisco (Jimenez)	71	185	B	R	1991-09-07	1991-10-03	\N	delaf001	dela_fr01
delarje01	1953	8	5	\N	\N	\N	\N	\N	\N	\N	\N	\N	Jesus	de la Rosa	\N	73	153	R	R	1975-08-03	1975-08-06	\N	delaj101	dela_je01
delarjo01	1981	4	5	Monterrey	19	Mexico	\N	\N	\N	\N	\N	\N	Jorge	de la Rosa	Jorge Alberto (Gonzalez)	73	215	L	L	2004-08-14	\N	None	delaj001	rosajo01
delarru01	1989	3	4	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Rubby	De La Rosa	Rubby Carlos	73	185	R	R	2011-05-24	\N	\N	\N	delarru01
delarto01	1978	1	28	La Victoria	\N	D.R.	\N	\N	\N	\N	\N	\N	Tomas	de la Rosa	Tomas Agramonte	70	165	R	R	2000-07-17	2006-10-01	\N	delat001	delarto01
delcama01	1982	2	16	Boston	MA	USA	\N	\N	\N	\N	\N	\N	Manny	Delcarmen	Manuel	74	205	R	R	2005-07-26	\N	\N	delcm001	delcama01
deleojo01	1960	12	20	Rancho Viejo	\N	D.R.	\N	\N	\N	\N	\N	\N	Jose	DeLeon	Jose (Chestaro)	75	210	R	R	1983-07-23	1995-09-18	\N	delej001	deleojo01
deleolu01	1958	8	19	Ponce	\N	P.R.	\N	\N	\N	\N	\N	\N	Luis	DeLeon	Luis Antonio (Tricoche)	73	153	R	R	1981-09-06	1989-05-26	\N	delel001	deleolu01
delgaal01	1971	1	11	Palmerejo	\N	Venezuela	\N	\N	\N	\N	\N	\N	Alex	Delgado	Alexander	73	196	R	R	1996-04-04	1996-07-12	\N	delga001	delgaal01
delgaca01	1972	6	25	Aguadilla	\N	P.R.	\N	\N	\N	\N	\N	\N	Carlos	Delgado	Carlos Juan (Hernandez)	75	245	L	R	1993-10-01	\N	\N	delgc001	delgaca01
delgaje01	1984	4	19	Maracay	\N	Venezuela	\N	\N	\N	\N	\N	\N	Jesus	Delgado	Jesus Andres (Corrales)	72	225	R	R	2008-09-17	2008-09-23	\N	delgj001	delgaje01
delgapu01	1954	2	2	Hatillo	\N	P.R.	\N	\N	\N	\N	\N	\N	Puchy	Delgado	Luis Felipe (Robles)	71	170	B	L	1977-09-06	1977-10-02	Puerto Rico	delgp101	delgapu01
delgara01	1990	2	9	Las Tablas	\N	Panama	\N	\N	\N	\N	\N	\N	Randall	Delgado	Randall Enrique	75	200	R	R	2011-06-17	\N	\N	\N	delgara01
delgawi01	1972	7	15	San Cristobal	\N	D.R.	\N	\N	\N	\N	\N	\N	Wilson	Delgado	Wilson (Duran)	71	145	B	R	1996-09-24	2004-10-03	\N	delgw001	delgawi01
delgrbo01	1933	4	7	Pittsburgh	PA	USA	\N	\N	\N	\N	\N	\N	Bobby	Del Greco	Robert George	70	185	R	R	1952-04-16	1965-05-08	\N	delgb101	delgrbo01
delhifl01	1892	11	5	Harqua Hala	AZ	USA	1966	5	9	San Rafael	CA	USA	Flame	Delhi	Lee William	74	198	R	R	1912-04-16	1912-04-16	\N	delhf101	delhifl01
