CL	CL-LR		Region	Los Ríos
CL	CL-MA		Region	Magallanes y Antártica Chilena
CL	CL-ML		Region	Maule
CL	CL-RM		Region	Región Metropolitana de Santiago
CL	CL-TA		Region	Tarapacá
CL	CL-VS		Region	Valparaíso
CM	CM-AD		Province	Adamaoua
CM	CM-CE		Province	Centre
CM	CM-ES		Province	East
CM	CM-EN		Province	Far North
CM	CM-LT		Province	Littoral
CM	CM-NO		Province	North
CM	CM-NW		Province	North-West (Cameroon)
CM	CM-SU		Province	South
CM	CM-SW		Province	South-West
CM	CM-OU		Province	West
CN	CN-11		Municipality	Beijing
CN	CN-50		Municipality	Chongqing
CN	CN-31		Municipality	Shanghai
CN	CN-12		Municipality	Tianjin
CN	CN-34		Province	Anhui
CN	CN-35		Province	Fujian
CN	CN-62		Province	Gansu
CN	CN-44		Province	Guangdong
CN	CN-52		Province	Guizhou
CN	CN-46		Province	Hainan
CN	CN-13		Province	Hebei
CN	CN-23		Province	Heilongjiang
CN	CN-41		Province	Henan
CN	CN-42		Province	Hubei
CN	CN-43		Province	Hunan
CN	CN-32		Province	Jiangsu
CN	CN-36		Province	Jiangxi
CN	CN-22		Province	Jilin
CN	CN-21		Province	Liaoning
CN	CN-63		Province	Qinghai
CN	CN-61		Province	Shaanxi
CN	CN-37		Province	Shandong
CN	CN-14		Province	Shanxi
CN	CN-51		Province	Sichuan
CN	CN-71		Province	Taiwan
CN	CN-53		Province	Yunnan
CN	CN-33		Province	Zhejiang
CN	CN-45		Autonomous region	Guangxi
CN	CN-15		Autonomous region	Nei Mongol
CN	CN-64		Autonomous region	Ningxia
CN	CN-65		Autonomous region	Xinjiang
CN	CN-54		Autonomous region	Xizang
CN	CN-91		Special administrative region	Xianggang (Hong-Kong)
CN	CN-92		Special administrative region	Aomen (Macau)
CO	CO-DC		Capital district	Distrito Capital de Bogotá
CO	CO-AMA		Department	Amazonas
CO	CO-ANT		Department	Antioquia
CO	CO-ARA		Department	Arauca
CO	CO-ATL		Department	Atlántico
CO	CO-BOL		Department	Bolívar
CO	CO-BOY		Department	Boyacá
CO	CO-CAL		Department	Caldas
CO	CO-CAQ		Department	Caquetá
CO	CO-CAS		Department	Casanare
CO	CO-CAU		Department	Cauca
CO	CO-CES		Department	Cesar
CO	CO-CHO		Department	Chocó
CO	CO-COR		Department	Córdoba
CO	CO-CUN		Department	Cundinamarca
CO	CO-GUA		Department	Guainía
CO	CO-GUV		Department	Guaviare
CO	CO-HUI		Department	Huila
CO	CO-LAG		Department	La Guajira
CO	CO-MAG		Department	Magdalena
CO	CO-MET		Department	Meta
CO	CO-NAR		Department	Nariño
CO	CO-NSA		Department	Norte de Santander
CO	CO-PUT		Department	Putumayo
CO	CO-QUI		Department	Quindío
CO	CO-RIS		Department	Risaralda
CO	CO-SAP		Department	San Andrés, Providencia y Santa Catalina
CO	CO-SAN		Department	Santander
CO	CO-SUC		Department	Sucre
CO	CO-TOL		Department	Tolima
CO	CO-VAC		Department	Valle del Cauca
CO	CO-VAU		Department	Vaupés
CO	CO-VID		Department	Vichada
CR	CR-A		Province	Alajuela
CR	CR-C		Province	Cartago
CR	CR-G		Province	Guanacaste
CR	CR-H		Province	Heredia
CR	CR-L		Province	Limón
CR	CR-P		Province	Puntarenas
CR	CR-SJ		Province	San José
CU	CU-09		Province	Camagüey
CU	CU-08		Province	Ciego de Ávila
CU	CU-06		Province	Cienfuegos
CU	CU-03		Province	Ciudad de La Habana
CU	CU-12		Province	Granma
CU	CU-14		Province	Guantánamo
CU	CU-11		Province	Holguín
CU	CU-02		Province	La Habana
CU	CU-10		Province	Las Tunas
CU	CU-04		Province	Matanzas
CU	CU-01		Province	Pinar del Rio
CU	CU-07		Province	Sancti Spíritus
CU	CU-13		Province	Santiago de Cuba
CU	CU-05		Province	Villa Clara
CU	CU-99		Special municipality	Isla de la Juventud
CV	CV-B		Geographical region	Ilhas de Barlavento
CV	CV-S		Geographical region	Ilhas de Sotavento
CV	CV-BV	B	Municipality	Boa Vista
CV	CV-BR	S	Municipality	Brava
CV	CV-MA	S	Municipality	Maio
CV	CV-MO	S	Municipality	Mosteiros
CV	CV-PA	B	Municipality	Paul
CV	CV-PN	B	Municipality	Porto Novo
CV	CV-PR	S	Municipality	Praia
CV	CV-RB	B	Municipality	Ribeira Brava
CV	CV-RG	B	Municipality	Ribeira Grande
CV	CV-RS	S	Municipality	Ribeira Grande de Santiago
CV	CV-SL	B	Municipality	Sal
CV	CV-CA	S	Municipality	Santa Catarina
CV	CV-CF	S	Municipality	Santa Catarina de Fogo
CV	CV-CR	S	Municipality	Santa Cruz
CV	CV-SD	S	Municipality	São Domingos
CV	CV-SF	S	Municipality	São Filipe
CV	CV-SO	S	Municipality	São Lourenço dos Órgãos
CV	CV-SM	S	Municipality	São Miguel
CV	CV-SS	S	Municipality	São Salvador do Mundo
CV	CV-SV	B	Municipality	São Vicente
CV	CV-TA	S	Municipality	Tarrafal
CV	CV-TS	S	Municipality	Tarrafal de São Nicolau
CY	CY-04		District	Ammóchostos
CY	CY-06		District	Kerýneia
CY	CY-03		District	Lárnaka
CY	CY-01		District	Lefkosía
CY	CY-02		District	Lemesós
CY	CY-05		District	Páfos
CZ	CZ-JC		Region	Jihočeský kraj
CZ	CZ-JM		Region	Jihomoravský kraj
CZ	CZ-KA		Region	Karlovarský kraj
CZ	CZ-KR		Region	Královéhradecký kraj
CZ	CZ-LI		Region	Liberecký kraj
CZ	CZ-MO		Region	Moravskoslezský kraj
CZ	CZ-OL		Region	Olomoucký kraj
CZ	CZ-PA		Region	Pardubický kraj
CZ	CZ-PL		Region	Plzeňský kraj
CZ	CZ-PR		Region	Praha, hlavní město
CZ	CZ-ST		Region	Středočeský kraj
CZ	CZ-US		Region	Ústecký kraj
CZ	CZ-VY		Region	Vysočina
CZ	CZ-ZL		Region	Zlínský kraj
CZ	CZ-201	ST	district	Benešov
CZ	CZ-202	ST	district	Beroun
CZ	CZ-621	JM	district	Blansko
CZ	CZ-622	JM	district	Brno-město
CZ	CZ-623	JM	district	Brno-venkov
CZ	CZ-801	MO	district	Bruntál
CZ	CZ-624	JM	district	Břeclav
CZ	CZ-511	LI	district	Česká Lípa
CZ	CZ-311	JC	district	České Budějovice
CZ	CZ-312	JC	district	Český Krumlov
CZ	CZ-421	US	district	Děčín
CZ	CZ-321	PL	district	Domažlice
CZ	CZ-802	MO	district	Frýdek Místek
CZ	CZ-611	VY	district	Havlíčkův Brod
CZ	CZ-625	JM	district	Hodonín
CZ	CZ-521	KR	district	Hradec Králové
CZ	CZ-411	KA	district	Cheb
CZ	CZ-422	US	district	Chomutov
CZ	CZ-531	PA	district	Chrudim
CZ	CZ-512	LI	district	Jablonec nad Nisou
CZ	CZ-711	OL	district	Jeseník
CZ	CZ-522	KR	district	Jičín
CZ	CZ-612	VY	district	Jihlava
CZ	CZ-313	JC	district	Jindřichův Hradec
CZ	CZ-412	KA	district	Karlovy Vary
CZ	CZ-803	MO	district	Karviná
CZ	CZ-203	ST	district	Kladno
CZ	CZ-322	PL	district	Klatovy
CZ	CZ-204	ST	district	Kolín
CZ	CZ-721	ZL	district	Kromĕříž
CZ	CZ-205	ST	district	Kutná Hora
CZ	CZ-513	LI	district	Liberec
CZ	CZ-423	US	district	Litoměřice
CZ	CZ-424	US	district	Louny
CZ	CZ-206	ST	district	Mělník
CZ	CZ-207	ST	district	Mladá Boleslav
CZ	CZ-425	US	district	Most
CZ	CZ-523	KR	district	Náchod
CZ	CZ-804	MO	district	Nový Jičín
CZ	CZ-208	ST	district	Nymburk
CZ	CZ-712	OL	district	Olomouc
CZ	CZ-805	MO	district	Opava
CZ	CZ-806	MO	district	Ostrava město
CZ	CZ-532	PA	district	Pardubice
CZ	CZ-613	VY	district	Pelhřimov
CZ	CZ-314	JC	district	Písek
CZ	CZ-324	PL	district	Plzeň jih
CZ	CZ-323	PL	district	Plzeň město
CZ	CZ-325	PL	district	Plzeň sever
CZ	CZ-101	PR	district	Praha 1
CZ	CZ-102	PR	district	Praha 2
CZ	CZ-103	PR	district	Praha 3
CZ	CZ-104	PR	district	Praha 4
CZ	CZ-105	PR	district	Praha 5
CZ	CZ-106	PR	district	Praha 6
CZ	CZ-107	PR	district	Praha 7
CZ	CZ-108	PR	district	Praha 8
CZ	CZ-109	PR	district	Praha 9
CZ	CZ-10A	PR	district	Praha 10
CZ	CZ-10B	PR	district	Praha 11
CZ	CZ-10C	PR	district	Praha 12
CZ	CZ-10D	PR	district	Praha 13
CZ	CZ-10E	PR	district	Praha 14
CZ	CZ-10F	PR	district	Praha 15
CZ	CZ-209	ST	district	Praha východ
CZ	CZ-20A	ST	district	Praha západ
CZ	CZ-315	JC	district	Prachatice
CZ	CZ-713	OL	district	Prostĕjov
CZ	CZ-714	OL	district	Přerov
CZ	CZ-20B	ST	district	Příbram
CZ	CZ-20C	ST	district	Rakovník
CZ	CZ-326	PL	district	Rokycany
CZ	CZ-524	KR	district	Rychnov nad Kněžnou
CZ	CZ-514	LI	district	Semily
CZ	CZ-413	KA	district	Sokolov
CZ	CZ-316	JC	district	Strakonice
CZ	CZ-533	PA	district	Svitavy
CZ	CZ-715	OL	district	Šumperk
CZ	CZ-317	JC	district	Tábor
CZ	CZ-327	PL	district	Tachov
CZ	CZ-426	US	district	Teplice
CZ	CZ-525	KR	district	Trutnov
CZ	CZ-614	VY	district	Třebíč
CZ	CZ-722	ZL	district	Uherské Hradištĕ
CZ	CZ-427	US	district	Ústí nad Labem
CZ	CZ-534	PA	district	Ústí nad Orlicí
CZ	CZ-723	ZL	district	Vsetín
CZ	CZ-626	JM	district	Vyškov
CZ	CZ-724	ZL	district	Zlín
CZ	CZ-627	JM	district	Znojmo
CZ	CZ-615	VY	district	Žd’ár nad Sázavou
DE	DE-BW		State	Baden-Württemberg
DE	DE-BY		State	Bayern
DE	DE-HB		State	Bremen
DE	DE-HH		State	Hamburg
DE	DE-HE		State	Hessen
DE	DE-NI		State	Niedersachsen
DE	DE-NW		State	Nordrhein-Westfalen
DE	DE-RP		State	Rheinland-Pfalz
DE	DE-SL		State	Saarland
DE	DE-SH		State	Schleswig-Holstein
DE	DE-BE		State	Berlin
DE	DE-BB		State	Brandenburg
DE	DE-MV		State	Mecklenburg-Vorpommern
DE	DE-SN		State	Sachsen
DE	DE-ST		State	Sachsen-Anhalt
DE	DE-TH		State	Thüringen
DJ	DJ-AS		Region	Ali Sabieh
DJ	DJ-AR		Region	Arta
DJ	DJ-DI		Region	Dikhil
DJ	DJ-OB		Region	Obock
DJ	DJ-TA		Region	Tadjourah
DJ	DJ-DJ		City	Djibouti
DK	DK-84		Region	Hovedstaden
DK	DK-82		Region	Midtjylland
DK	DK-81		Region	Nordjylland
DK	DK-85		Region	Sjælland
DK	DK-83		Region	Syddanmark
DM	DM-02		Parish	Saint Andrew
DM	DM-03		Parish	Saint David
DM	DM-04		Parish	Saint George
DM	DM-05		Parish	Saint John
DM	DM-06		Parish	Saint Joseph
DM	DM-07		Parish	Saint Luke
DM	DM-08		Parish	Saint Mark
DM	DM-09		Parish	Saint Patrick
DM	DM-10		Parish	Saint Paul
DM	DM-01		Parish	Saint Peter
DO	DO-01		District	Distrito Nacional (Santo Domingo)
DO	DO-02		Province	Azua
DO	DO-03		Province	Bahoruco
DO	DO-04		Province	Barahona
DO	DO-05		Province	Dajabón
DO	DO-06		Province	Duarte
DO	DO-08		Province	El Seybo [El Seibo]
DO	DO-09		Province	Espaillat
DO	DO-30		Province	Hato Mayor
DO	DO-10		Province	Independencia
DO	DO-11		Province	La Altagracia
DO	DO-07		Province	La Estrelleta [Elías Piña]
DO	DO-12		Province	La Romana
DO	DO-13		Province	La Vega
DO	DO-14		Province	María Trinidad Sánchez
DO	DO-28		Province	Monseñor Nouel
DO	DO-15		Province	Monte Cristi
DO	DO-29		Province	Monte Plata
DO	DO-16		Province	Pedernales
DO	DO-17		Province	Peravia
DO	DO-18		Province	Puerto Plata
DO	DO-19		Province	Salcedo
DO	DO-20		Province	Samaná
DO	DO-21		Province	San Cristóbal
DO	DO-22		Province	San Juan
DO	DO-23		Province	San Pedro de Macorís
DO	DO-24		Province	Sánchez Ramírez
DO	DO-25		Province	Santiago
DO	DO-26		Province	Santiago Rodríguez
DO	DO-27		Province	Valverde
DZ	DZ-01		Province	Adrar
DZ	DZ-44		Province	Aïn Defla
DZ	DZ-46		Province	Aïn Témouchent
DZ	DZ-16		Province	Alger
DZ	DZ-23		Province	Annaba
DZ	DZ-05		Province	Batna
DZ	DZ-08		Province	Béchar
DZ	DZ-06		Province	Béjaïa
DZ	DZ-07		Province	Biskra
DZ	DZ-09		Province	Blida
DZ	DZ-34		Province	Bordj Bou Arréridj
DZ	DZ-10		Province	Bouira
DZ	DZ-35		Province	Boumerdès
DZ	DZ-02		Province	Chlef
DZ	DZ-25		Province	Constantine
DZ	DZ-17		Province	Djelfa
DZ	DZ-32		Province	El Bayadh
DZ	DZ-39		Province	El Oued
DZ	DZ-36		Province	El Tarf
DZ	DZ-47		Province	Ghardaïa
DZ	DZ-24		Province	Guelma
DZ	DZ-33		Province	Illizi
DZ	DZ-18		Province	Jijel
DZ	DZ-40		Province	Khenchela
DZ	DZ-03		Province	Laghouat
DZ	DZ-29		Province	Mascara
DZ	DZ-26		Province	Médéa
DZ	DZ-43		Province	Mila
DZ	DZ-27		Province	Mostaganem
DZ	DZ-28		Province	Msila
DZ	DZ-45		Province	Naama
DZ	DZ-31		Province	Oran
DZ	DZ-30		Province	Ouargla
DZ	DZ-04		Province	Oum el Bouaghi
DZ	DZ-48		Province	Relizane
DZ	DZ-20		Province	Saïda
DZ	DZ-19		Province	Sétif
DZ	DZ-22		Province	Sidi Bel Abbès
DZ	DZ-21		Province	Skikda
DZ	DZ-41		Province	Souk Ahras
DZ	DZ-11		Province	Tamanghasset
DZ	DZ-12		Province	Tébessa
DZ	DZ-14		Province	Tiaret
DZ	DZ-37		Province	Tindouf
DZ	DZ-42		Province	Tipaza
DZ	DZ-38		Province	Tissemsilt
DZ	DZ-15		Province	Tizi Ouzou
DZ	DZ-13		Province	Tlemcen
EC	EC-A		Province	Azuay
EC	EC-B		Province	Bolívar
EC	EC-F		Province	Cañar
EC	EC-C		Province	Carchi
EC	EC-X		Province	Cotopaxi
EC	EC-H		Province	Chimborazo
EC	EC-O		Province	El Oro
EC	EC-E		Province	Esmeraldas
EC	EC-W		Province	Galápagos
EC	EC-G		Province	Guayas
EC	EC-I		Province	Imbabura
EC	EC-L		Province	Loja
EC	EC-R		Province	Los Ríos
EC	EC-M		Province	Manabí
EC	EC-S		Province	Morona-Santiago
EC	EC-N		Province	Napo
EC	EC-D		Province	Orellana
EC	EC-Y		Province	Pastaza
EC	EC-P		Province	Pichincha
EC	EC-SE		Province	Santa Elena
EC	EC-SD		Province	Santo Domingo de los Tsáchilas
EC	EC-U		Province	Sucumbíos
EC	EC-T		Province	Tungurahua
EC	EC-Z		Province	Zamora-Chinchipe
EE	EE-37		County	Harjumaa
EE	EE-39		County	Hiiumaa
EE	EE-44		County	Ida-Virumaa
EE	EE-49		County	Jõgevamaa
EE	EE-51		County	Järvamaa
EE	EE-57		County	Läänemaa
EE	EE-59		County	Lääne-Virumaa
EE	EE-65		County	Põlvamaa
EE	EE-67		County	Pärnumaa
EE	EE-70		County	Raplamaa
EE	EE-74		County	Saaremaa
EE	EE-78		County	Tartumaa
EE	EE-82		County	Valgamaa
EE	EE-84		County	Viljandimaa
EE	EE-86		County	Võrumaa
EG	EG-DK		Governorate	Ad Daqahlīyah
EG	EG-BA		Governorate	Al Bahr al Ahmar
EG	EG-BH		Governorate	Al Buhayrah
EG	EG-FYM		Governorate	Al Fayyūm
EG	EG-GH		Governorate	Al Gharbīyah
EG	EG-ALX		Governorate	Al Iskandarīyah
EG	EG-IS		Governorate	Al Ismā`īlīyah
EG	EG-GZ		Governorate	Al Jīzah
EG	EG-MNF		Governorate	Al Minūfīyah
EG	EG-MN		Governorate	Al Minyā
EG	EG-C		Governorate	Al Qāhirah
EG	EG-KB		Governorate	Al Qalyūbīyah
EG	EG-WAD		Governorate	Al Wādī al Jadīd
EG	EG-SU		Governorate	As Sādis min Uktūbar
EG	EG-SHR		Governorate	Ash Sharqīyah
EG	EG-SUZ		Governorate	As Suways
EG	EG-ASN		Governorate	Aswān
EG	EG-AST		Governorate	Asyūt
EG	EG-BNS		Governorate	Banī Suwayf
EG	EG-PTS		Governorate	Būr Sa`īd
EG	EG-DT		Governorate	Dumyāt
EG	EG-HU		Governorate	Ḩulwān
EG	EG-JS		Governorate	Janūb Sīnā'
EG	EG-KFS		Governorate	Kafr ash Shaykh
EG	EG-MT		Governorate	Matrūh
EG	EG-KN		Governorate	Qinā
EG	EG-SIN		Governorate	Shamal Sīnā'
EG	EG-SHG		Governorate	Sūhāj
ER	ER-MA		Province	Al Awsaţ
ER	ER-DU		Province	Al Janūbī
ER	ER-AN		Province	Ansabā
ER	ER-DK		Province	Janūbī al Baḩrī al Aḩmar
ER	ER-GB		Province	Qāsh-Barkah
ER	ER-SK		Province	Shimālī al Baḩrī al Aḩmar
ES	ES-AN		Autonomous community	Andalucía
ES	ES-AR		Autonomous community	Aragón
ES	ES-AS		Autonomous community	Asturias, Principado de
ES	ES-CN		Autonomous community	Canarias
ES	ES-CB		Autonomous community	Cantabria
ES	ES-CM		Autonomous community	Castilla-La Mancha
ES	ES-CL		Autonomous community	Castilla y León
ES	ES-CT		Autonomous community	Catalunya
ES	ES-EX		Autonomous community	Extremadura
ES	ES-GA		Autonomous community	Galicia
ES	ES-IB		Autonomous community	Illes Balears
ES	ES-RI		Autonomous community	La Rioja
ES	ES-MD		Autonomous community	Madrid, Comunidad de
ES	ES-MC		Autonomous community	Murcia, Región de
ES	ES-NC		Autonomous community	Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea
ES	ES-PV		Autonomous community	País Vasco / Euskal Herria
ES	ES-VC		Autonomous community	Valenciana, Comunidad / Valenciana, Comunitat 
ES	ES-C	GA	Province	A Coruña
ES	ES-VI	PV	Province	Álava
ES	ES-AB	CM	Province	Albacete
ES	ES-A	VC	Province	Alicante
ES	ES-AL	AN	Province	Almería
ES	ES-O	AS	Province	Asturias
ES	ES-AV	CL	Province	Ávila
ES	ES-BA	EX	Province	Badajoz
ES	ES-B	CT	Province	Barcelona
ES	ES-BU	CL	Province	Burgos
ES	ES-CC	EX	Province	Cáceres
ES	ES-CA	AN	Province	Cádiz
ES	ES-S	CB	Province	Cantabria
ES	ES-CS	VC	Province	Castellón
ES	ES-CR	CM	Province	Ciudad Real
ES	ES-CO	AN	Province	Córdoba
ES	ES-CU	CM	Province	Cuenca
ES	ES-GI	CT	Province	Girona
ES	ES-GR	AN	Province	Granada
ES	ES-GU	CM	Province	Guadalajara
ES	ES-SS	PV	Province	Guipúzcoa / Gipuzkoa
ES	ES-H	AN	Province	Huelva
ES	ES-HU	AR	Province	Huesca
ES	ES-J	AN	Province	Jaén
ES	ES-LO	RI	Province	La Rioja
ES	ES-GC	CN	Province	Las Palmas
ES	ES-LE	CL	Province	León
ES	ES-L	CT	Province	Lleida
ES	ES-LU	GA	Province	Lugo
ES	ES-M	MD	Province	Madrid
ES	ES-MA	AN	Province	Málaga
ES	ES-MU	MC	Province	Murcia
ES	ES-NA	NC	Province	Navarra / Nafarroa
ES	ES-OR	GA	Province	Ourense
ES	ES-P	CL	Province	Palencia
ES	ES-PM	IB	Province	Balears
ES	ES-PO	GA	Province	Pontevedra
ES	ES-SA	CL	Province	Salamanca
ES	ES-TF	CN	Province	Santa Cruz de Tenerife
ES	ES-SG	CL	Province	Segovia
ES	ES-SE	AN	Province	Sevilla
ES	ES-SO	CL	Province	Soria
ES	ES-T	CT	Province	Tarragona
ES	ES-TE	AR	Province	Teruel
ES	ES-TO	CM	Province	Toledo
ES	ES-V	VC	Province	Valencia / València
ES	ES-VA	CL	Province	Valladolid
ES	ES-BI	PV	Province	Vizcayaa / Bizkaia
ES	ES-ZA	CL	Province	Zamora
ES	ES-Z	AR	Province	Zaragoza
ES	ES-CE		Autonomous city	Ceuta
ES	ES-ML		Autonomous city	Melilla
ET	ET-AA		Administration	Ādīs Ābeba
ET	ET-DD		Administration	Dirē Dawa
ET	ET-AF		State	Āfar
ET	ET-AM		State	Āmara
ET	ET-BE		State	Bīnshangul Gumuz
ET	ET-GA		State	Gambēla Hizboch
ET	ET-HA		State	Hārerī Hizb
ET	ET-OR		State	Oromīya
ET	ET-SO		State	Sumalē
ET	ET-TI		State	Tigray
ET	ET-SN		State	YeDebub Bihēroch Bihēreseboch na Hizboch
FI	FI-01		Reion	Ahvenanmaan maakunta
FI	FI-02		Reion	Etelä-Karjala
FI	FI-03		Reion	Etelä-Pohjanmaa
FI	FI-04		Reion	Etelä-Savo
FI	FI-05		Reion	Kainuu
FI	FI-06		Reion	Kanta-Häme
FI	FI-07		Reion	Keski-Pohjanmaa
FI	FI-08		Reion	Keski-Suomi
FI	FI-09		Reion	Kymenlaakso
FI	FI-10		Reion	Lappi
FI	FI-11		Reion	Pirkanmaa
FI	FI-12		Reion	Pohjanmaa
FI	FI-13		Reion	Pohjois-Karjala
FI	FI-14		Reion	Pohjois-Pohjanmaa
FI	FI-15		Reion	Pohjois-Savo
FI	FI-16		Reion	Päijät-Häme
FI	FI-17		Reion	Satakunta
FI	FI-18		Reion	Uusimaa
FI	FI-19		Reion	Varsinais-Suomi
FJ	FJ-C		Division	Central
FJ	FJ-E		Division	Eastern
FJ	FJ-N		Division	Northern
FJ	FJ-W		Division	Western
FJ	FJ-R		Dependency	Rotuma
FM	FM-TRK		State	Chuuk
FM	FM-KSA		State	Kosrae
FM	FM-PNI		State	Pohnpei
FM	FM-YAP		State	Yap
FR	FR-A		Metropolitan region	Alsace
FR	FR-B		Metropolitan region	Aquitaine
FR	FR-C		Metropolitan region	Auvergne
FR	FR-P		Metropolitan region	Basse-Normandie
FR	FR-D		Metropolitan region	Bourgogne
FR	FR-E		Metropolitan region	Bretagne
FR	FR-F		Metropolitan region	Centre
FR	FR-G		Metropolitan region	Champagne-Ardenne
FR	FR-H		Metropolitan region	Corse
FR	FR-I		Metropolitan region	Franche-Comté
FR	FR-Q		Metropolitan region	Haute-Normandie
FR	FR-J		Metropolitan region	Île-de-France
FR	FR-K		Metropolitan region	Languedoc-Roussillon
FR	FR-L		Metropolitan region	Limousin
FR	FR-M		Metropolitan region	Lorraine
FR	FR-N		Metropolitan region	Midi-Pyrénées
FR	FR-O		Metropolitan region	Nord - Pas-de-Calais
FR	FR-R		Metropolitan region	Pays de la Loire
FR	FR-S		Metropolitan region	Picardie
FR	FR-T		Metropolitan region	Poitou-Charentes
FR	FR-U		Metropolitan region	Provence-Alpes-Côte d'Azur
FR	FR-V		Metropolitan region	Rhône-Alpes
FR	FR-01	V	Metropolitan department	Ain
FR	FR-02	S	Metropolitan department	Aisne
FR	FR-03	C	Metropolitan department	Allier
FR	FR-04	U	Metropolitan department	Alpes-de-Haute-Provence
FR	FR-06	U	Metropolitan department	Alpes-Maritimes
FR	FR-07	V	Metropolitan department	Ardèche
FR	FR-08	G	Metropolitan department	Ardennes
FR	FR-09	N	Metropolitan department	Ariège
FR	FR-10	G	Metropolitan department	Aube
FR	FR-11	K	Metropolitan department	Aude
FR	FR-12	N	Metropolitan department	Aveyron
FR	FR-67	A	Metropolitan department	Bas-Rhin
FR	FR-13	U	Metropolitan department	Bouches-du-Rhône
FR	FR-14	P	Metropolitan department	Calvados
FR	FR-15	C	Metropolitan department	Cantal
FR	FR-16	T	Metropolitan department	Charente
FR	FR-17	T	Metropolitan department	Charente-Maritime
FR	FR-18	F	Metropolitan department	Cher
FR	FR-19	L	Metropolitan department	Corrèze
FR	FR-2A	H	Metropolitan department	Corse-du-Sud
FR	FR-21	D	Metropolitan department	Côte-d'Or
FR	FR-22	E	Metropolitan department	Côtes-d'Armor
FR	FR-23	L	Metropolitan department	Creuse
FR	FR-79	T	Metropolitan department	Deux-Sèvres
FR	FR-24	B	Metropolitan department	Dordogne
FR	FR-25	I	Metropolitan department	Doubs
FR	FR-26	V	Metropolitan department	Drôme
FR	FR-91	J	Metropolitan department	Essonne
FR	FR-27	Q	Metropolitan department	Eure
FR	FR-28	F	Metropolitan department	Eure-et-Loir
FR	FR-29	E	Metropolitan department	Finistère
FR	FR-30	K	Metropolitan department	Gard
FR	FR-32	N	Metropolitan department	Gers
FR	FR-33	B	Metropolitan department	Gironde
FR	FR-2B	H	Metropolitan department	Haute-Corse
FR	FR-31	N	Metropolitan department	Haute-Garonne
FR	FR-43	C	Metropolitan department	Haute-Loire
FR	FR-52	G	Metropolitan department	Haute-Marne
FR	FR-05	U	Metropolitan department	Hautes-Alpes
FR	FR-70	I	Metropolitan department	Haute-Saône
FR	FR-74	V	Metropolitan department	Haute-Savoie
FR	FR-65	N	Metropolitan department	Hautes-Pyrénées
FR	FR-87	L	Metropolitan department	Haute-Vienne
FR	FR-68	A	Metropolitan department	Haut-Rhin
FR	FR-92	J	Metropolitan department	Hauts-de-Seine
FR	FR-34	K	Metropolitan department	Hérault
FR	FR-35	E	Metropolitan department	Ille-et-Vilaine
FR	FR-36	F	Metropolitan department	Indre
FR	FR-37	F	Metropolitan department	Indre-et-Loire
FR	FR-38	V	Metropolitan department	Isère
FR	FR-39	I	Metropolitan department	Jura
FR	FR-40	B	Metropolitan department	Landes
FR	FR-41	F	Metropolitan department	Loir-et-Cher
FR	FR-42	V	Metropolitan department	Loire
FR	FR-44	R	Metropolitan department	Loire-Atlantique
FR	FR-45	F	Metropolitan department	Loiret
FR	FR-46	N	Metropolitan department	Lot
FR	FR-47	B	Metropolitan department	Lot-et-Garonne
FR	FR-48	K	Metropolitan department	Lozère
FR	FR-49	R	Metropolitan department	Maine-et-Loire
FR	FR-50	P	Metropolitan department	Manche
FR	FR-51	G	Metropolitan department	Marne
FR	FR-53	R	Metropolitan department	Mayenne
FR	FR-54	M	Metropolitan department	Meurthe-et-Moselle
FR	FR-55	M	Metropolitan department	Meuse
FR	FR-56	E	Metropolitan department	Morbihan
FR	FR-57	M	Metropolitan department	Moselle
FR	FR-58	D	Metropolitan department	Nièvre
FR	FR-59	O	Metropolitan department	Nord
FR	FR-60	S	Metropolitan department	Oise
FR	FR-61	P	Metropolitan department	Orne
FR	FR-75	J	Metropolitan department	Paris
FR	FR-62	O	Metropolitan department	Pas-de-Calais
FR	FR-63	C	Metropolitan department	Puy-de-Dôme
FR	FR-64	B	Metropolitan department	Pyrénées-Atlantiques
FR	FR-66	K	Metropolitan department	Pyrénées-Orientales
FR	FR-69	V	Metropolitan department	Rhône
FR	FR-71	D	Metropolitan department	Saône-et-Loire
FR	FR-72	R	Metropolitan department	Sarthe
FR	FR-73	V	Metropolitan department	Savoie
FR	FR-77	J	Metropolitan department	Seine-et-Marne
FR	FR-76	Q	Metropolitan department	Seine-Maritime
FR	FR-93	J	Metropolitan department	Seine-Saint-Denis
FR	FR-80	S	Metropolitan department	Somme
FR	FR-81	N	Metropolitan department	Tarn
FR	FR-82	N	Metropolitan department	Tarn-et-Garonne
FR	FR-90	I	Metropolitan department	Territoire de Belfort
FR	FR-94	J	Metropolitan department	Val-de-Marne
FR	FR-95	J	Metropolitan department	Val d'Oise
FR	FR-83	U	Metropolitan department	Var
FR	FR-84	U	Metropolitan department	Vaucluse
FR	FR-85	R	Metropolitan department	Vendée
FR	FR-86	T	Metropolitan department	Vienne
FR	FR-88	M	Metropolitan department	Vosges
FR	FR-89	D	Metropolitan department	Yonne
FR	FR-78	J	Metropolitan department	Yvelines
FR	FR-GP		Overseas region/department	Guadeloupe
FR	FR-GF		Overseas region/department	Guyane
FR	FR-MQ		Overseas region/department	Martinique
FR	FR-YT		Overseas region/department	Mayotte
